#id frame x y z
204 1840 -1.0291 5.5113 1.8
204 1841 -1.0636 5.5137 1.8
204 1842 -1.0967 5.514 1.8
204 1843 -1.1264 5.5153 1.8
204 1844 -1.1541 5.515 1.8
204 1845 -1.1829 5.5141 1.8
204 1846 -1.2113 5.5133 1.8
204 1847 -1.24 5.5153 1.8
204 1848 -1.2682 5.5143 1.8
204 1849 -1.2993 5.5143 1.8
204 1850 -1.334 5.5134 1.8
204 1851 -1.3659 5.5125 1.8
204 1852 -1.3969 5.5116 1.8
204 1853 -1.4309 5.5121 1.8
204 1854 -1.4633 5.5113 1.8
204 1855 -1.4997 5.5097 1.8
204 1856 -1.5347 5.5092 1.8
204 1857 -1.5715 5.5073 1.8
204 1858 -1.6058 5.5042 1.8
204 1859 -1.6432 5.5005 1.8
204 1860 -1.6773 5.4931 1.8
204 1861 -1.7108 5.4874 1.8
204 1862 -1.7417 5.4832 1.8
204 1863 -1.775 5.4814 1.8
204 1864 -1.8047 5.4768 1.8
204 1865 -1.8354 5.4747 1.8
204 1866 -1.8611 5.4722 1.8
204 1867 -1.8912 5.4732 1.8
204 1868 -1.919 5.4728 1.8
204 1869 -1.9484 5.4712 1.8
204 1870 -1.9735 5.474 1.8
204 1871 -2.0004 5.471 1.8
204 1872 -2.0296 5.4713 1.8
204 1873 -2.0591 5.4732 1.8
204 1874 -2.0883 5.4746 1.8
204 1875 -2.1182 5.4788 1.8
204 1876 -2.1467 5.4815 1.8
204 1877 -2.1829 5.4827 1.8
204 1878 -2.2162 5.4854 1.8
204 1879 -2.2517 5.4901 1.8
204 1880 -2.2819 5.4924 1.8
204 1881 -2.3149 5.4949 1.8
204 1882 -2.351 5.4983 1.8
204 1883 -2.3856 5.499 1.8
204 1884 -2.4196 5.5034 1.8
204 1885 -2.4499 5.5056 1.8
204 1886 -2.4799 5.509 1.8
204 1887 -2.5052 5.5106 1.8
204 1888 -2.5343 5.5103 1.8
204 1889 -2.5622 5.5119 1.8
204 1890 -2.5887 5.5113 1.8
204 1891 -2.6118 5.5125 1.8
204 1892 -2.6369 5.5127 1.8
204 1893 -2.666 5.5137 1.8
204 1894 -2.6935 5.5147 1.8
204 1895 -2.7226 5.5153 1.8
204 1896 -2.7521 5.5176 1.8
204 1897 -2.7841 5.5207 1.8
204 1898 -2.8104 5.5218 1.8
204 1899 -2.8401 5.5219 1.8
204 1900 -2.8717 5.5244 1.8
204 1901 -2.9034 5.5247 1.8
204 1902 -2.9338 5.5259 1.8
204 1903 -2.97 5.528 1.8
204 1904 -3.0074 5.5292 1.8
204 1905 -3.039 5.5314 1.8
204 1906 -3.0714 5.5338 1.8
204 1907 -3.1108 5.5357 1.8
204 1908 -3.1478 5.539 1.8
204 1909 -3.1844 5.5413 1.8
204 1910 -3.2206 5.5453 1.8
204 1911 -3.2624 5.5506 1.8
204 1912 -3.2934 5.558 1.8
204 1913 -3.3238 5.5646 1.8
204 1914 -3.3561 5.5731 1.8
204 1915 -3.3876 5.5841 1.8
204 1916 -3.4231 5.5921 1.8
204 1917 -3.4564 5.6012 1.8
204 1918 -3.4856 5.6102 1.8
204 1919 -3.5182 5.6189 1.8
205 1722 -5.6561 3.3837 1.8
205 1723 -5.6564 3.3802 1.8
205 1724 -5.6562 3.3648 1.8
205 1725 -5.6407 3.354 1.8
205 1726 -5.6008 3.3353 1.8
205 1727 -5.5529 3.3232 1.8
205 1728 -5.5138 3.317 1.8
205 1729 -5.4679 3.307 1.8
205 1730 -5.4288 3.2992 1.8
205 1731 -5.3857 3.2926 1.8
205 1732 -5.351 3.286 1.8
205 1733 -5.3085 3.2799 1.8
205 1734 -5.269 3.2723 1.8
205 1735 -5.2295 3.2725 1.8
205 1736 -5.1862 3.2707 1.8
205 1737 -5.136 3.2733 1.8
205 1738 -5.0939 3.273 1.8
205 1739 -5.0391 3.2776 1.8
205 1740 -4.9915 3.2903 1.8
205 1741 -4.9397 3.2975 1.8
205 1742 -4.892 3.3026 1.8
205 1743 -4.8423 3.3032 1.8
205 1744 -4.7966 3.2984 1.8
205 1745 -4.7966 3.2984 1.8
205 1746 -4.7209 3.2759 1.8
205 1747 -4.6736 3.2629 1.8
205 1748 -4.6413 3.2514 1.8
205 1749 -4.6094 3.2444 1.8
205 1750 -4.5716 3.2324 1.8
205 1751 -4.5268 3.2238 1.8
205 1752 -4.4918 3.2119 1.8
205 1753 -4.4517 3.1991 1.8
205 1754 -4.4037 3.1813 1.8
205 1755 -4.3626 3.169 1.8
205 1756 -4.311 3.1503 1.8
205 1757 -4.2813 3.1379 1.8
205 1758 -4.2408 3.1199 1.8
205 1759 -4.1985 3.0963 1.8
205 1760 -4.1608 3.0784 1.8
205 1761 -4.1144 3.0551 1.8
205 1762 -4.0781 3.0384 1.8
205 1763 -4.0383 3.0255 1.8
205 1764 -3.9942 3.0076 1.8
205 1765 -3.959 2.9918 1.8
205 1766 -3.9194 2.9795 1.8
205 1767 -3.8835 2.9727 1.8
205 1768 -3.8473 2.9578 1.8
205 1769 -3.8105 2.9537 1.8
205 1770 -3.7714 2.9499 1.8
205 1771 -3.7258 2.945 1.8
205 1772 -3.6939 2.9394 1.8
205 1773 -3.6446 2.9349 1.8
205 1774 -3.6025 2.9364 1.8
205 1775 -3.5518 2.9328 1.8
205 1776 -3.4991 2.9259 1.8
205 1777 -3.4622 2.9219 1.8
205 1778 -3.4156 2.9186 1.8
205 1779 -3.3685 2.9111 1.8
205 1780 -3.3243 2.9003 1.8
205 1781 -3.2875 2.8848 1.8
205 1782 -3.2482 2.8729 1.8
205 1783 -3.203 2.861 1.8
205 1784 -3.166 2.8495 1.8
205 1785 -3.1204 2.8318 1.8
205 1786 -3.0835 2.8171 1.8
205 1787 -3.0491 2.8045 1.8
205 1788 -3.008 2.7883 1.8
205 1789 -2.9765 2.7706 1.8
205 1790 -2.9292 2.7512 1.8
205 1791 -2.891 2.7305 1.8
205 1792 -2.8477 2.7127 1.8
205 1793 -2.8004 2.6873 1.8
205 1794 -2.763 2.6669 1.8
205 1795 -2.7219 2.6481 1.8
205 1796 -2.6831 2.6312 1.8
205 1797 -2.64 2.6081 1.8
205 1798 -2.5958 2.5885 1.8
205 1799 -2.5701 2.5749 1.8
205 1800 -2.529 2.5516 1.8
205 1801 -2.4932 2.5415 1.8
205 1802 -2.4512 2.5208 1.8
205 1803 -2.4137 2.5039 1.8
205 1804 -2.3803 2.4893 1.8
205 1805 -2.3415 2.474 1.8
205 1806 -2.3042 2.4679 1.8
205 1807 -2.2713 2.4638 1.8
205 1808 -2.2322 2.4555 1.8
205 1809 -2.1993 2.4508 1.8
205 1810 -2.166 2.4431 1.8
205 1811 -2.1265 2.4387 1.8
205 1812 -2.0757 2.4334 1.8
205 1813 -2.0362 2.424 1.8
205 1814 -1.9996 2.4126 1.8
205 1815 -1.9613 2.3955 1.8
205 1816 -1.9233 2.3803 1.8
205 1817 -1.8966 2.3691 1.8
205 1818 -1.8538 2.3492 1.8
205 1819 -1.8109 2.3334 1.8
205 1820 -1.7719 2.3127 1.8
205 1821 -1.7467 2.2972 1.8
205 1822 -1.7076 2.2788 1.8
205 1823 -1.6733 2.2601 1.8
205 1824 -1.6267 2.2386 1.8
205 1825 -1.5911 2.2184 1.8
205 1826 -1.5503 2.1931 1.8
205 1827 -1.5084 2.1634 1.8
205 1828 -1.4598 2.1359 1.8
205 1829 -1.4284 2.1115 1.8
205 1830 -1.387 2.0894 1.8
205 1831 -1.3459 2.0688 1.8
205 1832 -1.308 2.0432 1.8
205 1833 -1.2646 2.0277 1.8
205 1834 -1.2255 2.0076 1.8
205 1835 -1.1858 1.9956 1.8
205 1836 -1.1467 1.978 1.8
205 1837 -1.1118 1.9635 1.8
205 1838 -1.0682 1.9448 1.8
205 1839 -1.0296 1.9384 1.8
205 1840 -0.9948 1.9241 1.8
205 1841 -0.9587 1.9088 1.8
205 1842 -0.9186 1.902 1.8
205 1843 -0.8848 1.8947 1.8
205 1844 -0.8418 1.8846 1.8
205 1845 -0.788 1.8746 1.8
205 1846 -0.7437 1.8612 1.8
205 1847 -0.7103 1.8505 1.8
205 1848 -0.6698 1.8349 1.8
205 1849 -0.6251 1.8196 1.8
205 1850 -0.5828 1.797 1.8
205 1851 -0.5469 1.7836 1.8
205 1852 -0.5165 1.7681 1.8
205 1853 -0.4699 1.7503 1.8
205 1854 -0.4364 1.7358 1.8
205 1855 -0.3964 1.7157 1.8
205 1856 -0.3637 1.7032 1.8
205 1857 -0.3172 1.6855 1.8
205 1858 -0.2758 1.6705 1.8
205 1859 -0.2473 1.6562 1.8
205 1860 -0.1992 1.634 1.8
205 1861 -0.1589 1.6135 1.8
205 1862 -0.1094 1.591 1.8
205 1863 -0.0704 1.5776 1.8
205 1864 -0.0248 1.5595 1.8
205 1865 0.0276 1.5382 1.8
205 1866 0.0675 1.5259 1.8
205 1867 0.114 1.5137 1.8
205 1868 0.1532 1.503 1.8
205 1869 0.188 1.4968 1.8
205 1870 0.2204 1.4872 1.8
205 1871 0.2648 1.4792 1.8
205 1872 0.2992 1.4777 1.8
205 1873 0.3342 1.4764 1.8
205 1874 0.3774 1.4783 1.8
205 1875 0.419 1.4782 1.8
205 1876 0.4416 1.4783 1.8
205 1877 0.495 1.4871 1.8
205 1878 0.5296 1.4949 1.8
205 1879 0.5734 1.5003 1.8
205 1880 0.61 1.503 1.8
205 1881 0.6441 1.5037 1.8
205 1882 0.6812 1.5036 1.8
205 1883 0.7147 1.4963 1.8
205 1884 0.7534 1.4838 1.8
205 1885 0.7899 1.4799 1.8
205 1886 0.8235 1.4779 1.8
205 1887 0.8663 1.4701 1.8
205 1888 0.8818 1.4641 1.8
205 1889 0.9229 1.4563 1.8
205 1890 0.9683 1.4502 1.8
205 1891 1.0083 1.4434 1.8
205 1892 1.0461 1.436 1.8
205 1893 1.0833 1.431 1.8
205 1894 1.13 1.4165 1.8
205 1895 1.1693 1.4093 1.8
205 1896 1.2038 1.4039 1.8
205 1897 1.2482 1.3913 1.8
205 1898 1.2786 1.3868 1.8
205 1899 1.3267 1.3765 1.8
205 1900 1.3553 1.3744 1.8
205 1901 1.3941 1.3753 1.8
205 1902 1.4356 1.3645 1.8
205 1903 1.4684 1.3612 1.8
205 1904 1.5016 1.3544 1.8
205 1905 1.5355 1.3534 1.8
205 1906 1.5643 1.3597 1.8
205 1907 1.5959 1.3649 1.8
205 1908 1.6213 1.3682 1.8
205 1909 1.6558 1.3797 1.8
205 1910 1.6833 1.3871 1.8
205 1911 1.7044 1.3974 1.8
205 1912 1.7386 1.4134 1.8
205 1913 1.7599 1.4215 1.8
205 1914 1.7928 1.4278 1.8
205 1915 1.8133 1.4274 1.8
205 1916 1.8469 1.4328 1.8
205 1917 1.885 1.4239 1.8
205 1918 1.9092 1.4344 1.8
205 1919 1.94 1.429 1.8
205 1920 1.9635 1.4285 1.8
205 1921 1.9958 1.4136 1.8
205 1922 2.0239 1.4074 1.8
205 1923 2.0473 1.4038 1.8
205 1924 2.085 1.3971 1.8
205 1925 2.1019 1.3947 1.8
205 1926 2.1327 1.3871 1.8
205 1927 2.1569 1.3847 1.8
205 1928 2.1763 1.3743 1.8
205 1929 2.1946 1.3649 1.8
205 1930 2.2224 1.3599 1.8
205 1931 2.2424 1.3549 1.8
205 1932 2.2672 1.3453 1.8
205 1933 2.2853 1.3388 1.8
205 1934 2.3035 1.3324 1.8
205 1935 2.3252 1.3286 1.8
205 1936 2.3455 1.323 1.8
205 1937 2.3661 1.326 1.8
205 1938 2.3806 1.3215 1.8
205 1939 2.3966 1.3201 1.8
205 1940 2.4138 1.3187 1.8
205 1941 2.4312 1.3215 1.8
205 1942 2.444 1.3246 1.8
205 1943 2.4668 1.3243 1.8
205 1944 2.479 1.3241 1.8
205 1945 2.4912 1.3326 1.8
205 1946 2.5002 1.3371 1.8
205 1947 2.5337 1.335 1.8
205 1948 2.5442 1.3446 1.8
205 1949 2.555 1.352 1.8
205 1950 2.5687 1.3606 1.8
205 1951 2.5875 1.3751 1.8
205 1952 2.6015 1.3874 1.8
205 1953 2.6174 1.4016 1.8
205 1954 2.6328 1.4144 1.8
205 1955 2.6595 1.4235 1.8
205 1956 2.6862 1.44 1.8
205 1957 2.7042 1.4472 1.8
205 1958 2.7375 1.4631 1.8
205 1959 2.7473 1.474 1.8
205 1960 2.7621 1.4802 1.8
205 1961 2.7745 1.4923 1.8
205 1962 2.796 1.5008 1.8
205 1963 2.8171 1.5062 1.8
205 1964 2.8195 1.5117 1.8
205 1965 2.8529 1.5093 1.8
205 1966 2.8653 1.5079 1.8
205 1967 2.8773 1.5122 1.8
205 1968 2.8931 1.5174 1.8
205 1969 2.9094 1.5179 1.8
205 1970 2.9286 1.5228 1.8
205 1971 2.9457 1.5303 1.8
205 1972 2.963 1.5295 1.8
205 1973 2.9763 1.5297 1.8
205 1974 2.9981 1.5226 1.8
205 1975 3.0198 1.5281 1.8
205 1976 3.0212 1.5316 1.8
206 1747 2.9913 4.4418 1.8
206 1748 2.9699 4.4447 1.8
206 1749 2.9471 4.4422 1.8
206 1750 2.9176 4.4401 1.8
206 1751 2.891 4.4351 1.8
206 1752 2.8666 4.4318 1.8
206 1753 2.8386 4.4284 1.8
206 1754 2.8084 4.4261 1.8
206 1755 2.7747 4.425 1.8
206 1756 2.745 4.4223 1.8
206 1757 2.7056 4.4216 1.8
206 1758 2.6678 4.4174 1.8
206 1759 2.6349 4.412 1.8
206 1760 2.6041 4.4056 1.8
206 1761 2.5718 4.397 1.8
206 1762 2.5387 4.3867 1.8
206 1763 2.5044 4.375 1.8
206 1764 2.4774 4.3655 1.8
206 1765 2.4555 4.3585 1.8
206 1766 2.4284 4.3569 1.8
206 1767 2.4053 4.357 1.8
206 1768 2.3776 4.3614 1.8
206 1769 2.3478 4.3664 1.8
206 1770 2.312 4.3711 1.8
206 1771 2.283 4.3785 1.8
206 1772 2.2571 4.3878 1.8
206 1773 2.223 4.3956 1.8
206 1774 2.187 4.4017 1.8
206 1775 2.1529 4.4083 1.8
206 1776 2.1211 4.4179 1.8
206 1777 2.0912 4.4256 1.8
206 1778 2.0592 4.4365 1.8
206 1779 2.0302 4.4509 1.8
206 1780 2.0054 4.4609 1.8
206 1781 1.9785 4.4698 1.8
206 1782 1.9499 4.4771 1.8
206 1783 1.9233 4.4843 1.8
206 1784 1.8982 4.4912 1.8
206 1785 1.8776 4.4913 1.8
206 1786 1.8599 4.4917 1.8
206 1787 1.8287 4.4918 1.8
206 1788 1.8064 4.49 1.8
206 1789 1.784 4.491 1.8
206 1790 1.7563 4.4912 1.8
206 1791 1.7272 4.4954 1.8
206 1792 1.6991 4.4983 1.8
206 1793 1.6675 4.4988 1.8
206 1794 1.6347 4.4984 1.8
206 1795 1.602 4.4958 1.8
206 1796 1.5678 4.4929 1.8
206 1797 1.5333 4.4868 1.8
206 1798 1.4926 4.4777 1.8
206 1799 1.4647 4.472 1.8
206 1800 1.4276 4.4631 1.8
206 1801 1.3987 4.4589 1.8
206 1802 1.3686 4.4568 1.8
206 1803 1.3382 4.4581 1.8
206 1804 1.3092 4.4604 1.8
206 1805 1.2809 4.465 1.8
206 1806 1.2562 4.473 1.8
206 1807 1.2254 4.4815 1.8
206 1808 1.1986 4.4877 1.8
206 1809 1.1676 4.4955 1.8
206 1810 1.1373 4.5057 1.8
206 1811 1.1033 4.5159 1.8
206 1812 1.0719 4.5264 1.8
206 1813 1.0389 4.5376 1.8
206 1814 1.0068 4.549 1.8
206 1815 0.9797 4.5629 1.8
206 1816 0.9498 4.5738 1.8
206 1817 0.9252 4.5854 1.8
206 1818 0.898 4.597 1.8
206 1819 0.8742 4.6009 1.8
206 1820 0.8493 4.6074 1.8
206 1821 0.8254 4.6096 1.8
206 1822 0.7991 4.6114 1.8
206 1823 0.7754 4.6136 1.8
206 1824 0.746 4.6136 1.8
206 1825 0.7154 4.614 1.8
206 1826 0.6893 4.6156 1.8
206 1827 0.6598 4.615 1.8
206 1828 0.6305 4.6186 1.8
206 1829 0.5949 4.6169 1.8
206 1830 0.5597 4.6169 1.8
206 1831 0.5243 4.6145 1.8
206 1832 0.4935 4.6091 1.8
206 1833 0.4606 4.6018 1.8
206 1834 0.4307 4.5946 1.8
206 1835 0.3977 4.5837 1.8
206 1836 0.3752 4.5742 1.8
206 1837 0.3468 4.5682 1.8
206 1838 0.3212 4.5624 1.8
206 1839 0.2998 4.5608 1.8
206 1840 0.2692 4.5617 1.8
206 1841 0.242 4.5637 1.8
206 1842 0.2161 4.5649 1.8
206 1843 0.1898 4.5681 1.8
206 1844 0.1609 4.5723 1.8
206 1845 0.1322 4.576 1.8
206 1846 0.1062 4.5805 1.8
206 1847 0.0795 4.5877 1.8
206 1848 0.0459 4.5935 1.8
206 1849 0.0143 4.601 1.8
206 1850 -0.0141 4.6093 1.8
206 1851 -0.0425 4.6187 1.8
206 1852 -0.0708 4.6304 1.8
206 1853 -0.1015 4.6387 1.8
206 1854 -0.1292 4.6479 1.8
206 1855 -0.1549 4.6585 1.8
206 1856 -0.1817 4.6653 1.8
206 1857 -0.2072 4.6719 1.8
206 1858 -0.232 4.6757 1.8
206 1859 -0.2544 4.6796 1.8
206 1860 -0.2805 4.6798 1.8
206 1861 -0.3041 4.6805 1.8
206 1862 -0.3302 4.6805 1.8
206 1863 -0.3557 4.6825 1.8
206 1864 -0.3886 4.6823 1.8
206 1865 -0.4192 4.6828 1.8
206 1866 -0.4476 4.6812 1.8
206 1867 -0.4783 4.6823 1.8
206 1868 -0.5145 4.6821 1.8
206 1869 -0.5449 4.6748 1.8
206 1870 -0.5841 4.67 1.8
206 1871 -0.6166 4.664 1.8
206 1872 -0.6486 4.6558 1.8
206 1873 -0.6808 4.6446 1.8
206 1874 -0.7118 4.633 1.8
206 1875 -0.7407 4.6265 1.8
206 1876 -0.7708 4.6204 1.8
206 1877 -0.7979 4.6184 1.8
206 1878 -0.8223 4.6185 1.8
206 1879 -0.8508 4.6178 1.8
206 1880 -0.8764 4.6196 1.8
206 1881 -0.9041 4.6217 1.8
206 1882 -0.9351 4.6267 1.8
206 1883 -0.9607 4.6281 1.8
206 1884 -0.9894 4.6306 1.8
206 1885 -1.0186 4.6343 1.8
206 1886 -1.0512 4.6376 1.8
206 1887 -1.0805 4.6424 1.8
206 1888 -1.1131 4.6508 1.8
206 1889 -1.1455 4.6596 1.8
206 1890 -1.1765 4.6702 1.8
206 1891 -1.21 4.6798 1.8
206 1892 -1.2419 4.6905 1.8
206 1893 -1.2719 4.6976 1.8
206 1894 -1.3023 4.706 1.8
206 1895 -1.3314 4.7084 1.8
206 1896 -1.3646 4.7111 1.8
206 1897 -1.395 4.7124 1.8
206 1898 -1.4278 4.7135 1.8
206 1899 -1.4568 4.7125 1.8
206 1900 -1.4854 4.7128 1.8
206 1901 -1.5188 4.7125 1.8
206 1902 -1.5513 4.7134 1.8
206 1903 -1.585 4.714 1.8
206 1904 -1.6178 4.7144 1.8
206 1905 -1.6544 4.7155 1.8
206 1906 -1.694 4.715 1.8
206 1907 -1.7311 4.7127 1.8
206 1908 -1.7639 4.709 1.8
206 1909 -1.8026 4.7011 1.8
206 1910 -1.8338 4.6927 1.8
206 1911 -1.8695 4.6872 1.8
206 1912 -1.9013 4.682 1.8
206 1913 -1.9337 4.6819 1.8
206 1914 -1.961 4.6812 1.8
206 1915 -1.9914 4.6857 1.8
206 1916 -2.0224 4.6893 1.8
206 1917 -2.0506 4.6934 1.8
206 1918 -2.0829 4.698 1.8
206 1919 -2.1108 4.7004 1.8
206 1920 -2.1434 4.707 1.8
206 1921 -2.1716 4.7103 1.8
206 1922 -2.207 4.7182 1.8
206 1923 -2.2376 4.7243 1.8
206 1924 -2.2717 4.7339 1.8
206 1925 -2.3013 4.743 1.8
206 1926 -2.3318 4.7535 1.8
206 1927 -2.3642 4.7624 1.8
206 1928 -2.3913 4.7733 1.8
206 1929 -2.4219 4.7819 1.8
206 1930 -2.4488 4.7879 1.8
206 1931 -2.481 4.7925 1.8
206 1932 -2.5109 4.7935 1.8
206 1933 -2.542 4.7934 1.8
206 1934 -2.5703 4.7925 1.8
206 1935 -2.5972 4.7909 1.8
206 1936 -2.628 4.7934 1.8
206 1937 -2.6538 4.7926 1.8
206 1938 -2.6884 4.7956 1.8
206 1939 -2.7268 4.798 1.8
206 1940 -2.7553 4.7984 1.8
206 1941 -2.7842 4.7955 1.8
206 1942 -2.8169 4.7944 1.8
206 1943 -2.8518 4.7909 1.8
206 1944 -2.884 4.7821 1.8
206 1945 -2.9202 4.7765 1.8
206 1946 -2.9532 4.7695 1.8
206 1947 -2.9806 4.7663 1.8
206 1948 -3.0073 4.7638 1.8
206 1949 -3.0378 4.7653 1.8
206 1950 -3.0636 4.7675 1.8
206 1951 -3.0878 4.7705 1.8
206 1952 -3.1124 4.7747 1.8
206 1953 -3.1468 4.7822 1.8
206 1954 -3.17 4.7867 1.8
206 1955 -3.201 4.794 1.8
206 1956 -3.2279 4.8014 1.8
206 1957 -3.2524 4.8059 1.8
206 1958 -3.2797 4.8135 1.8
206 1959 -3.3088 4.824 1.8
206 1960 -3.3363 4.8358 1.8
206 1961 -3.3614 4.8474 1.8
206 1962 -3.3856 4.8585 1.8
206 1963 -3.4131 4.8736 1.8
206 1964 -3.4416 4.8856 1.8
206 1965 -3.4659 4.8992 1.8
206 1966 -3.4877 4.907 1.8
206 1967 -3.5127 4.9175 1.8
206 1968 -3.5399 4.9258 1.8
206 1969 -3.562 4.9298 1.8
206 1970 -3.5905 4.9342 1.8
206 1971 -3.6158 4.9374 1.8
206 1972 -3.6432 4.9419 1.8
206 1973 -3.6719 4.9483 1.8
206 1974 -3.7039 4.9532 1.8
206 1975 -3.7369 4.9624 1.8
206 1976 -3.7698 4.9679 1.8
206 1977 -3.8063 4.9718 1.8
206 1978 -3.8407 4.975 1.8
206 1979 -3.8764 4.9751 1.8
206 1980 -3.9158 4.974 1.8
206 1981 -3.953 4.9719 1.8
206 1982 -3.9875 4.9673 1.8
206 1983 -4.0209 4.9649 1.8
206 1984 -4.0539 4.9636 1.8
206 1985 -4.0841 4.9666 1.8
206 1986 -4.1085 4.9693 1.8
206 1987 -4.1406 4.9754 1.8
206 1988 -4.1664 4.9795 1.8
206 1989 -4.1977 4.9874 1.8
206 1990 -4.215 4.991 1.8
206 1991 -4.2432 4.9963 1.8
206 1992 -4.2678 5.0035 1.8
206 1993 -4.2886 5.0081 1.8
206 1994 -4.3168 5.016 1.8
206 1995 -4.3421 5.0236 1.8
206 1996 -4.3677 5.0328 1.8
206 1997 -4.3899 5.0436 1.8
206 1998 -4.4141 5.0555 1.8
206 1999 -4.4456 5.0704 1.8
206 2000 -4.4697 5.0831 1.8
206 2001 -4.4924 5.093 1.8
206 2002 -4.5176 5.1043 1.8
206 2003 -4.5387 5.1124 1.8
206 2004 -4.561 5.1174 1.8
206 2005 -4.5841 5.1217 1.8
206 2006 -4.6067 5.1252 1.8
206 2007 -4.6277 5.1265 1.8
206 2008 -4.6515 5.1304 1.8
206 2009 -4.6755 5.1324 1.8
206 2010 -4.6967 5.1335 1.8
206 2011 -4.7215 5.1373 1.8
206 2012 -4.7479 5.1401 1.8
206 2013 -4.7762 5.1413 1.8
206 2014 -4.802 5.1405 1.8
206 2015 -4.8359 5.142 1.8
206 2016 -4.867 5.1392 1.8
206 2017 -4.9014 5.1348 1.8
206 2018 -4.9284 5.1248 1.8
206 2019 -4.9621 5.1186 1.8
206 2020 -4.996 5.1116 1.8
206 2021 -5.0256 5.1056 1.8
206 2022 -5.0513 5.1021 1.8
206 2023 -5.0764 5.1004 1.8
206 2024 -5.1025 5.1013 1.8
206 2025 -5.1236 5.1024 1.8
206 2026 -5.1484 5.1068 1.8
206 2027 -5.1698 5.1124 1.8
206 2028 -5.1926 5.1172 1.8
206 2029 -5.2176 5.1232 1.8
206 2030 -5.2421 5.1298 1.8
206 2031 -5.2665 5.1375 1.8
206 2032 -5.2863 5.1434 1.8
206 2033 -5.3084 5.1489 1.8
206 2034 -5.3295 5.1555 1.8
206 2035 -5.3526 5.1632 1.8
206 2036 -5.3781 5.1724 1.8
206 2037 -5.3978 5.1807 1.8
206 2038 -5.424 5.1906 1.8
206 2039 -5.4474 5.2046 1.8
206 2040 -5.4677 5.2151 1.8
206 2041 -5.4908 5.2256 1.8
206 2042 -5.5184 5.2372 1.8
206 2043 -5.5413 5.2444 1.8
206 2044 -5.563 5.2505 1.8
206 2045 -5.5869 5.2539 1.8
206 2046 -5.6076 5.255 1.8
206 2047 -5.6288 5.2528 1.8
206 2048 -5.6363 5.246 1.8
206 2049 -5.6434 5.2356 1.8
206 2050 -5.6911 5.1929 1.8
207 1756 2.9484 4.9629 1.8
207 1757 2.9201 4.9657 1.8
207 1758 2.8896 4.9674 1.8
207 1759 2.8696 4.9626 1.8
207 1760 2.8399 4.9635 1.8
207 1761 2.824 4.9625 1.8
207 1762 2.7949 4.9595 1.8
207 1763 2.7643 4.9588 1.8
207 1764 2.7311 4.9584 1.8
207 1765 2.6989 4.9575 1.8
207 1766 2.6692 4.9573 1.8
207 1767 2.6327 4.9568 1.8
207 1768 2.5919 4.956 1.8
207 1769 2.5593 4.9525 1.8
207 1770 2.5257 4.9484 1.8
207 1771 2.4893 4.9454 1.8
207 1772 2.4514 4.9369 1.8
207 1773 2.4189 4.9322 1.8
207 1774 2.3878 4.9274 1.8
207 1775 2.3597 4.9242 1.8
207 1776 2.3328 4.9231 1.8
207 1777 2.31 4.9231 1.8
207 1778 2.2882 4.923 1.8
207 1779 2.263 4.9255 1.8
207 1780 2.2379 4.9279 1.8
207 1781 2.2169 4.9294 1.8
207 1782 2.191 4.9306 1.8
207 1783 2.1617 4.9361 1.8
207 1784 2.1394 4.9406 1.8
207 1785 2.1052 4.944 1.8
207 1786 2.0741 4.9524 1.8
207 1787 2.0373 4.9616 1.8
207 1788 2.0057 4.9708 1.8
207 1789 1.9661 4.9811 1.8
207 1790 1.931 4.9941 1.8
207 1791 1.8854 5.0071 1.8
207 1792 1.8473 5.0163 1.8
207 1793 1.8159 5.0293 1.8
207 1794 1.7849 5.0415 1.8
207 1795 1.7635 5.0452 1.8
207 1796 1.7359 5.0512 1.8
207 1797 1.71 5.0537 1.8
207 1798 1.6862 5.0579 1.8
207 1799 1.6667 5.0599 1.8
207 1800 1.641 5.0598 1.8
207 1801 1.6133 5.0625 1.8
207 1802 1.5797 5.0677 1.8
207 1803 1.5522 5.0714 1.8
207 1804 1.5199 5.0729 1.8
207 1805 1.4909 5.0789 1.8
207 1806 1.4579 5.0835 1.8
207 1807 1.4276 5.086 1.8
207 1808 1.3923 5.0853 1.8
207 1809 1.3595 5.0836 1.8
207 1810 1.3248 5.0821 1.8
207 1811 1.2946 5.0801 1.8
207 1812 1.2636 5.079 1.8
207 1813 1.2321 5.0802 1.8
207 1814 1.2002 5.0819 1.8
207 1815 1.1773 5.0889 1.8
207 1816 1.1482 5.0972 1.8
207 1817 1.1188 5.1063 1.8
207 1818 1.0919 5.1146 1.8
207 1819 1.0681 5.1221 1.8
207 1820 1.0447 5.128 1.8
207 1821 1.0177 5.1401 1.8
207 1822 0.9943 5.1466 1.8
207 1823 0.9618 5.1588 1.8
207 1824 0.9317 5.1684 1.8
207 1825 0.9013 5.1774 1.8
207 1826 0.8655 5.1886 1.8
207 1827 0.8313 5.2017 1.8
207 1828 0.7995 5.2144 1.8
207 1829 0.7681 5.2317 1.8
207 1830 0.7415 5.2455 1.8
207 1831 0.7068 5.2587 1.8
207 1832 0.6804 5.2725 1.8
207 1833 0.6519 5.2813 1.8
207 1834 0.6256 5.2916 1.8
207 1835 0.5994 5.298 1.8
207 1836 0.5711 5.3052 1.8
207 1837 0.5446 5.3101 1.8
207 1838 0.5209 5.3153 1.8
