#id frame x y z
90 1160 -4.8545 4.1173 1.8
90 1161 -4.825 4.1106 1.8
90 1162 -4.7959 4.1075 1.8
90 1163 -4.7655 4.1035 1.8
90 1164 -4.7365 4.1037 1.8
90 1165 -4.7074 4.0997 1.8
90 1166 -4.6796 4.1005 1.8
90 1167 -4.6498 4.097 1.8
90 1168 -4.6201 4.0923 1.8
90 1169 -4.5916 4.0935 1.8
90 1170 -4.5636 4.0949 1.8
90 1171 -4.5339 4.0947 1.8
90 1172 -4.5054 4.0933 1.8
90 1173 -4.4762 4.0928 1.8
90 1174 -4.4471 4.0982 1.8
90 1175 -4.4177 4.0999 1.8
90 1176 -4.3857 4.1049 1.8
90 1177 -4.3548 4.106 1.8
90 1178 -4.325 4.1076 1.8
90 1179 -4.2924 4.1169 1.8
90 1180 -4.2616 4.1216 1.8
90 1181 -4.2297 4.128 1.8
90 1182 -4.198 4.1319 1.8
90 1183 -4.1655 4.1352 1.8
90 1184 -4.1299 4.1414 1.8
90 1185 -4.096 4.1422 1.8
90 1186 -4.0607 4.1393 1.8
90 1187 -4.0256 4.1401 1.8
90 1188 -3.9914 4.138 1.8
90 1189 -3.9584 4.137 1.8
90 1190 -3.9262 4.1328 1.8
90 1191 -3.8925 4.1305 1.8
90 1192 -3.8591 4.1302 1.8
90 1193 -3.8283 4.1282 1.8
90 1194 -3.7963 4.126 1.8
90 1195 -3.767 4.1242 1.8
90 1196 -3.7373 4.122 1.8
90 1197 -3.7073 4.1197 1.8
90 1198 -3.681 4.1168 1.8
90 1199 -3.6533 4.1169 1.8
90 1200 -3.6231 4.1181 1.8
90 1201 -3.5977 4.1182 1.8
90 1202 -3.5673 4.1199 1.8
90 1203 -3.5423 4.1193 1.8
90 1204 -3.5121 4.1199 1.8
90 1205 -3.4841 4.1201 1.8
90 1206 -3.4545 4.1219 1.8
90 1207 -3.4251 4.1277 1.8
90 1208 -3.3918 4.1255 1.8
90 1209 -3.3586 4.1329 1.8
90 1210 -3.3251 4.1359 1.8
90 1211 -3.2916 4.1429 1.8
90 1212 -3.2543 4.1542 1.8
90 1213 -3.2215 4.1631 1.8
90 1214 -3.1855 4.1617 1.8
90 1215 -3.1499 4.1723 1.8
90 1216 -3.1162 4.1756 1.8
90 1217 -3.0846 4.1819 1.8
90 1218 -3.0504 4.187 1.8
90 1219 -3.0172 4.1928 1.8
90 1220 -2.9816 4.1935 1.8
90 1221 -2.9474 4.1949 1.8
90 1222 -2.9176 4.2014 1.8
90 1223 -2.8837 4.2018 1.8
90 1224 -2.8529 4.2078 1.8
90 1225 -2.8231 4.2112 1.8
90 1226 -2.7891 4.21 1.8
90 1227 -2.7542 4.2115 1.8
90 1228 -2.7244 4.2144 1.8
90 1229 -2.6893 4.2136 1.8
90 1230 -2.6514 4.2139 1.8
90 1231 -2.6198 4.2118 1.8
90 1232 -2.5835 4.2105 1.8
90 1233 -2.5487 4.21 1.8
90 1234 -2.5146 4.2095 1.8
90 1235 -2.4824 4.2131 1.8
90 1236 -2.4477 4.2121 1.8
90 1237 -2.4144 4.2133 1.8
90 1238 -2.3855 4.2179 1.8
90 1239 -2.3529 4.2219 1.8
90 1240 -2.321 4.2265 1.8
90 1241 -2.2917 4.2303 1.8
90 1242 -2.2604 4.2387 1.8
90 1243 -2.2312 4.2476 1.8
90 1244 -2.2 4.2563 1.8
90 1245 -2.169 4.2644 1.8
90 1246 -2.1408 4.2767 1.8
90 1247 -2.1076 4.2871 1.8
90 1248 -2.0789 4.2966 1.8
90 1249 -2.048 4.3052 1.8
90 1250 -2.0193 4.3137 1.8
90 1251 -1.9888 4.3218 1.8
90 1252 -1.9565 4.3269 1.8
90 1253 -1.9239 4.3311 1.8
90 1254 -1.896 4.335 1.8
90 1255 -1.8646 4.341 1.8
90 1256 -1.8388 4.3446 1.8
90 1257 -1.8062 4.3475 1.8
90 1258 -1.7771 4.3529 1.8
90 1259 -1.7442 4.3525 1.8
90 1260 -1.7128 4.3555 1.8
90 1261 -1.6819 4.3547 1.8
90 1262 -1.6491 4.3544 1.8
90 1263 -1.616 4.3506 1.8
90 1264 -1.5791 4.3478 1.8
90 1265 -1.5457 4.3461 1.8
90 1266 -1.51 4.3415 1.8
90 1267 -1.4782 4.3417 1.8
90 1268 -1.4434 4.3392 1.8
90 1269 -1.4092 4.3376 1.8
90 1270 -1.3776 4.3385 1.8
90 1271 -1.3464 4.3398 1.8
90 1272 -1.3156 4.3426 1.8
90 1273 -1.2834 4.3466 1.8
90 1274 -1.2551 4.3463 1.8
90 1275 -1.2235 4.3503 1.8
90 1276 -1.1935 4.3542 1.8
90 1277 -1.1638 4.3611 1.8
90 1278 -1.1371 4.3667 1.8
90 1279 -1.1088 4.375 1.8
90 1280 -1.079 4.3812 1.8
90 1281 -1.0437 4.3892 1.8
90 1282 -1.013 4.3961 1.8
90 1283 -0.9767 4.4032 1.8
90 1284 -0.9446 4.4099 1.8
90 1285 -0.9126 4.4152 1.8
90 1286 -0.8783 4.4208 1.8
90 1287 -0.8446 4.4254 1.8
90 1288 -0.8121 4.4282 1.8
90 1289 -0.7809 4.4314 1.8
90 1290 -0.7506 4.4373 1.8
90 1291 -0.7198 4.4389 1.8
90 1292 -0.6917 4.4417 1.8
90 1293 -0.662 4.4424 1.8
90 1294 -0.5715 4.4327 1.8
90 1295 -0.5419 4.4296 1.8
90 1296 -0.5102 4.4305 1.8
90 1297 -0.4815 4.4295 1.8
90 1298 -0.4479 4.4247 1.8
90 1299 -0.4132 4.4164 1.8
90 1300 -0.3787 4.4133 1.8
90 1301 -0.346 4.4079 1.8
90 1302 -0.3118 4.4061 1.8
90 1303 -0.2786 4.4032 1.8
90 1304 -0.2454 4.4026 1.8
90 1305 -0.2134 4.4004 1.8
90 1306 -0.1816 4.4001 1.8
90 1307 -0.1515 4.4004 1.8
90 1308 -0.1186 4.4002 1.8
90 1309 -0.0887 4.4012 1.8
90 1310 -0.0567 4.4021 1.8
90 1311 -0.0244 4.4024 1.8
90 1312 0.0054 4.4037 1.8
90 1313 0.0319 4.4056 1.8
90 1314 0.063 4.408 1.8
90 1315 0.0923 4.4133 1.8
90 1316 0.1242 4.4142 1.8
90 1317 0.1549 4.4248 1.8
90 1318 0.1909 4.4297 1.8
90 1319 0.2252 4.4323 1.8
90 1320 0.2604 4.4379 1.8
90 1321 0.2931 4.4424 1.8
90 1322 0.3314 4.4447 1.8
90 1323 0.3695 4.4446 1.8
90 1324 0.4043 4.4458 1.8
90 1325 0.4423 4.4473 1.8
90 1326 0.4761 4.4467 1.8
90 1327 0.5075 4.4491 1.8
90 1328 0.5458 4.4495 1.8
90 1329 0.5802 4.45 1.8
90 1330 0.6172 4.4513 1.8
90 1331 0.6571 4.4476 1.8
90 1332 0.6921 4.449 1.8
90 1333 0.73 4.4456 1.8
90 1334 0.7647 4.4445 1.8
90 1335 0.7995 4.4428 1.8
90 1336 0.8384 4.4385 1.8
90 1337 0.8734 4.4375 1.8
90 1338 0.9122 4.4348 1.8
90 1339 0.9472 4.4338 1.8
90 1340 0.9826 4.4305 1.8
90 1341 1.0177 4.4288 1.8
90 1342 1.0511 4.426 1.8
90 1343 1.0821 4.426 1.8
90 1344 1.1135 4.4252 1.8
90 1345 1.1442 4.4219 1.8
90 1346 1.1716 4.4251 1.8
90 1347 1.2034 4.4267 1.8
90 1348 1.2341 4.4272 1.8
90 1349 1.2636 4.4305 1.8
90 1350 1.2946 4.4315 1.8
90 1351 1.3263 4.4382 1.8
90 1352 1.3567 4.4392 1.8
90 1353 1.3849 4.4412 1.8
90 1354 1.419 4.4448 1.8
90 1355 1.4506 4.4481 1.8
90 1356 1.4861 4.447 1.8
90 1357 1.5241 4.4417 1.8
90 1358 1.5554 4.4389 1.8
90 1359 1.5859 4.4356 1.8
90 1360 1.6164 4.4321 1.8
90 1361 1.6498 4.431 1.8
90 1362 1.6792 4.4322 1.8
90 1363 1.7093 4.4319 1.8
90 1364 1.7419 4.431 1.8
90 1365 1.7742 4.4282 1.8
90 1366 1.8018 4.4266 1.8
90 1367 1.8305 4.4264 1.8
90 1368 1.864 4.4245 1.8
90 1369 1.899 4.4189 1.8
90 1370 1.9335 4.4181 1.8
90 1371 1.9683 4.4098 1.8
90 1372 2.009 4.4018 1.8
90 1373 2.0432 4.397 1.8
90 1374 2.0837 4.3902 1.8
90 1375 2.1172 4.3888 1.8
90 1376 2.1565 4.386 1.8
90 1377 2.1907 4.3882 1.8
90 1378 2.2203 4.3923 1.8
90 1379 2.2574 4.3882 1.8
90 1380 2.2864 4.389 1.8
90 1381 2.3295 4.3906 1.8
90 1382 2.3615 4.3974 1.8
90 1383 2.3912 4.4036 1.8
90 1384 2.4149 4.4078 1.8
90 1385 2.4358 4.4098 1.8
90 1386 2.455 4.4139 1.8
90 1387 2.4812 4.4151 1.8
90 1388 2.5106 4.4177 1.8
90 1389 2.5474 4.415 1.8
90 1390 2.5797 4.4168 1.8
90 1391 2.616 4.4179 1.8
90 1392 2.6514 4.4121 1.8
90 1393 2.692 4.4099 1.8
90 1394 2.7274 4.4048 1.8
90 1395 2.7654 4.4037 1.8
90 1396 2.7977 4.3996 1.8
90 1397 2.827 4.3955 1.8
90 1398 2.8568 4.3938 1.8
90 1399 2.8841 4.3918 1.8
90 1400 2.9102 4.3905 1.8
90 1401 2.9335 4.3878 1.8
90 1402 2.9449 4.3912 1.8
91 1137 -5.6141 3.0246 1.8
91 1138 -5.6103 3.0343 1.8
91 1139 -5.6077 3.0417 1.8
91 1140 -5.6038 3.0486 1.8
91 1141 -5.5969 3.0542 1.8
91 1142 -5.5794 3.0542 1.8
91 1143 -5.5478 3.0537 1.8
91 1144 -5.5191 3.0533 1.8
91 1145 -5.4852 3.048 1.8
91 1146 -5.4596 3.0485 1.8
91 1147 -5.4236 3.0459 1.8
91 1148 -5.3945 3.0449 1.8
91 1149 -5.3528 3.0428 1.8
91 1150 -5.324 3.0432 1.8
91 1151 -5.2899 3.0433 1.8
91 1152 -5.254 3.0418 1.8
91 1153 -5.2174 3.0368 1.8
91 1154 -5.1813 3.0356 1.8
91 1155 -5.0844 3.021 1.8
91 1156 -5.049 3.0173 1.8
91 1157 -5.0136 3.0146 1.8
91 1158 -4.9794 3.0092 1.8
91 1159 -4.9469 3.0066 1.8
91 1160 -4.9161 3.0049 1.8
91 1161 -4.8764 3.0042 1.8
91 1162 -4.846 3.0042 1.8
91 1163 -4.8112 3.0055 1.8
91 1164 -4.776 3.0087 1.8
91 1165 -4.7442 3.0119 1.8
91 1166 -4.7052 3.0156 1.8
91 1167 -4.6745 3.0211 1.8
91 1168 -4.6368 3.0282 1.8
91 1169 -4.6059 3.037 1.8
91 1170 -4.5713 3.0449 1.8
91 1171 -4.5387 3.0569 1.8
91 1172 -4.5023 3.0703 1.8
91 1173 -4.4702 3.083 1.8
91 1174 -4.4316 3.0944 1.8
91 1175 -4.4002 3.102 1.8
91 1176 -4.3672 3.1101 1.8
91 1177 -4.3365 3.1162 1.8
91 1178 -4.307 3.1197 1.8
91 1179 -4.2757 3.1231 1.8
91 1180 -4.2439 3.126 1.8
91 1181 -4.2119 3.1279 1.8
91 1182 -4.1821 3.1308 1.8
91 1183 -4.152 3.1332 1.8
91 1184 -4.1144 3.1375 1.8
91 1185 -4.0839 3.1423 1.8
91 1186 -4.0469 3.1479 1.8
91 1187 -4.017 3.1518 1.8
91 1188 -3.9863 3.1525 1.8
91 1189 -3.9515 3.1555 1.8
91 1190 -3.9174 3.1562 1.8
91 1191 -3.885 3.1571 1.8
91 1192 -3.8483 3.1566 1.8
91 1193 -3.8124 3.1537 1.8
91 1194 -3.7742 3.1518 1.8
91 1195 -3.7364 3.1517 1.8
91 1196 -3.7056 3.1525 1.8
91 1197 -3.6661 3.1575 1.8
91 1198 -3.6314 3.1582 1.8
91 1199 -3.5974 3.1617 1.8
91 1200 -3.5614 3.1653 1.8
91 1201 -3.5259 3.1689 1.8
91 1202 -3.4957 3.173 1.8
91 1203 -3.4608 3.1732 1.8
91 1204 -3.4319 3.1782 1.8
91 1205 -3.3978 3.1822 1.8
91 1206 -3.3617 3.1858 1.8
91 1207 -3.3265 3.1937 1.8
91 1208 -3.2944 3.2001 1.8
91 1209 -3.2612 3.2082 1.8
91 1210 -3.2294 3.2171 1.8
91 1211 -3.197 3.2263 1.8
91 1212 -3.1621 3.2364 1.8
91 1213 -3.1223 3.243 1.8
91 1214 -3.0852 3.2487 1.8
91 1215 -3.0543 3.2537 1.8
91 1216 -3.0212 3.2587 1.8
91 1217 -2.9875 3.2589 1.8
91 1218 -2.96 3.2581 1.8
91 1219 -2.929 3.2585 1.8
91 1220 -2.8959 3.2578 1.8
91 1221 -2.8621 3.2574 1.8
91 1222 -2.8303 3.2588 1.8
91 1223 -2.7973 3.2603 1.8
91 1224 -2.7612 3.2617 1.8
91 1225 -2.7314 3.2646 1.8
91 1226 -2.6997 3.2656 1.8
91 1227 -2.6644 3.2641 1.8
91 1228 -2.6337 3.2647 1.8
91 1229 -2.5929 3.2618 1.8
91 1230 -2.5588 3.2605 1.8
91 1231 -2.5184 3.2558 1.8
91 1232 -2.4776 3.2522 1.8
91 1233 -2.4466 3.2503 1.8
91 1234 -2.4142 3.2493 1.8
91 1235 -2.3803 3.2482 1.8
91 1236 -2.3414 3.2534 1.8
91 1237 -2.3033 3.2544 1.8
91 1238 -2.2672 3.2578 1.8
91 1239 -2.233 3.2646 1.8
91 1240 -2.1967 3.2677 1.8
91 1241 -2.1648 3.2729 1.8
91 1242 -2.1295 3.2799 1.8
91 1243 -2.0934 3.2879 1.8
91 1244 -2.0577 3.2948 1.8
91 1245 -2.0277 3.306 1.8
91 1246 -1.9975 3.3157 1.8
91 1247 -1.9633 3.3287 1.8
91 1248 -1.931 3.3407 1.8
91 1249 -1.8953 3.3505 1.8
91 1250 -1.8634 3.3564 1.8
91 1251 -1.8328 3.3642 1.8
91 1252 -1.8004 3.3695 1.8
91 1253 -1.7724 3.3736 1.8
91 1254 -1.7366 3.3757 1.8
91 1255 -1.7032 3.3764 1.8
91 1256 -1.6749 3.3796 1.8
91 1257 -1.6446 3.3803 1.8
91 1258 -1.6084 3.3818 1.8
91 1259 -1.5751 3.3832 1.8
91 1260 -1.5361 3.3852 1.8
91 1261 -1.5096 3.3869 1.8
91 1262 -1.4726 3.3892 1.8
91 1263 -1.4399 3.3883 1.8
91 1264 -1.4078 3.388 1.8
91 1265 -1.3748 3.3874 1.8
91 1266 -1.3385 3.3841 1.8
91 1267 -1.2998 3.3792 1.8
91 1268 -1.2661 3.3768 1.8
91 1269 -1.2278 3.3732 1.8
91 1270 -1.1922 3.371 1.8
91 1271 -1.1556 3.3702 1.8
91 1272 -1.1228 3.3732 1.8
91 1273 -1.0885 3.3742 1.8
91 1274 -1.0549 3.3789 1.8
91 1275 -1.0224 3.3826 1.8
91 1276 -0.9876 3.3885 1.8
91 1277 -0.9597 3.3917 1.8
91 1278 -0.9313 3.397 1.8
91 1279 -0.8955 3.4018 1.8
91 1280 -0.8614 3.4098 1.8
91 1281 -0.834 3.4206 1.8
91 1282 -0.805 3.4287 1.8
91 1283 -0.7738 3.4426 1.8
91 1284 -0.7388 3.4523 1.8
91 1285 -0.7057 3.4626 1.8
91 1286 -0.6724 3.4696 1.8
91 1287 -0.6351 3.4831 1.8
91 1288 -0.6039 3.4892 1.8
91 1289 -0.5697 3.4938 1.8
91 1290 -0.5396 3.4993 1.8
91 1291 -0.5031 3.5028 1.8
91 1292 -0.4751 3.5066 1.8
91 1293 -0.4347 3.5069 1.8
91 1294 -0.4057 3.5094 1.8
91 1295 -0.3793 3.5083 1.8
91 1296 -0.347 3.5148 1.8
91 1297 -0.3189 3.5153 1.8
91 1298 -0.2842 3.5192 1.8
91 1299 -0.2534 3.5199 1.8
91 1300 -0.2252 3.5235 1.8
91 1301 -0.1942 3.5261 1.8
91 1302 -0.1646 3.5271 1.8
91 1303 -0.1232 3.5232 1.8
91 1304 -0.0892 3.5199 1.8
91 1305 -0.0497 3.5226 1.8
91 1306 -0.0103 3.5183 1.8
91 1307 0.0237 3.5178 1.8
91 1308 0.0592 3.5195 1.8
91 1309 0.0891 3.5228 1.8
91 1310 0.1292 3.5243 1.8
91 1311 0.1588 3.5277 1.8
91 1312 0.1927 3.5291 1.8
91 1313 0.2229 3.5309 1.8
91 1314 0.2538 3.5318 1.8
91 1315 0.284 3.5341 1.8
91 1316 0.3106 3.5365 1.8
91 1317 0.3356 3.5426 1.8
91 1318 0.3563 3.5496 1.8
91 1319 0.3779 3.558 1.8
91 1320 0.4049 3.5706 1.8
91 1321 0.4423 3.5858 1.8
91 1322 0.4787 3.5983 1.8
91 1323 0.5102 3.6094 1.8
91 1324 0.5482 3.6209 1.8
91 1325 0.5717 3.6281 1.8
91 1326 0.6083 3.6333 1.8
91 1327 0.6395 3.6377 1.8
91 1328 0.6695 3.6403 1.8
91 1329 0.7007 3.6453 1.8
91 1330 0.7342 3.647 1.8
91 1331 0.7608 3.6502 1.8
91 1332 0.795 3.6528 1.8
91 1333 0.8191 3.6527 1.8
91 1334 0.8397 3.6531 1.8
91 1335 0.8676 3.6532 1.8
91 1336 0.9019 3.6561 1.8
91 1337 0.9282 3.6562 1.8
91 1338 0.9568 3.6517 1.8
91 1339 0.9897 3.6501 1.8
91 1340 1.0289 3.6465 1.8
91 1341 1.0656 3.6452 1.8
91 1342 1.0963 3.6407 1.8
91 1343 1.1289 3.6397 1.8
91 1344 1.1569 3.6393 1.8
91 1345 1.1836 3.6366 1.8
91 1346 1.2175 3.6397 1.8
91 1347 1.2436 3.6442 1.8
91 1348 1.2723 3.6456 1.8
91 1349 1.3015 3.6503 1.8
91 1350 1.3322 3.6537 1.8
91 1351 1.3602 3.6604 1.8
91 1352 1.3915 3.667 1.8
91 1353 1.4198 3.6713 1.8
91 1354 1.4508 3.678 1.8
91 1355 1.4806 3.6856 1.8
91 1356 1.5135 3.6943 1.8
91 1357 1.5462 3.7036 1.8
91 1358 1.5767 3.707 1.8
91 1359 1.6106 3.7068 1.8
91 1360 1.6462 3.7132 1.8
91 1361 1.6848 3.7169 1.8
91 1362 1.7192 3.7234 1.8
91 1363 1.7528 3.7275 1.8
91 1364 1.8519 3.7469 1.8
91 1365 1.8796 3.747 1.8
91 1366 1.906 3.748 1.8
91 1367 1.9958 3.7652 1.8
91 1368 2.0262 3.7599 1.8
91 1369 2.0543 3.763 1.8
91 1370 2.0858 3.7606 1.8
91 1371 2.1159 3.756 1.8
91 1372 2.1451 3.7523 1.8
91 1373 2.1736 3.7481 1.8
91 1374 2.1997 3.7507 1.8
91 1375 2.2311 3.7407 1.8
91 1376 2.2594 3.7353 1.8
91 1377 2.2877 3.7256 1.8
91 1378 2.3222 3.7189 1.8
91 1379 2.3536 3.7058 1.8
91 1380 2.386 3.6941 1.8
91 1381 2.4205 3.6858 1.8
91 1382 2.448 3.6785 1.8
91 1383 2.4846 3.6674 1.8
91 1384 2.5149 3.6579 1.8
91 1385 2.5514 3.6489 1.8
91 1386 2.5805 3.6393 1.8
91 1387 2.6197 3.6321 1.8
91 1388 2.6524 3.6259 1.8
91 1389 2.6805 3.617 1.8
91 1390 2.716 3.6076 1.8
91 1391 2.7451 3.5993 1.8
91 1392 2.7773 3.5937 1.8
91 1393 2.8034 3.5879 1.8
91 1394 2.8319 3.5809 1.8
91 1395 2.863 3.5774 1.8
91 1396 2.8948 3.5715 1.8
92 1110 -1.6426 5.4381 1.8
92 1111 -1.6144 5.4276 1.8
92 1112 -1.5881 5.4184 1.8
92 1113 -1.5573 5.4033 1.8
92 1114 -1.526 5.3883 1.8
92 1115 -1.4959 5.3752 1.8
92 1116 -1.4646 5.3593 1.8
92 1117 -1.4337 5.3458 1.8
92 1118 -1.4017 5.3349 1.8
92 1119 -1.3727 5.3257 1.8
92 1120 -1.3444 5.319 1.8
92 1121 -1.3156 5.3133 1.8
92 1122 -1.288 5.3076 1.8
92 1123 -1.2578 5.3026 1.8
92 1124 -1.2305 5.3003 1.8
92 1125 -1.2022 5.2954 1.8
92 1126 -1.1744 5.292 1.8
92 1127 -1.1472 5.2872 1.8
92 1128 -1.1206 5.2828 1.8
92 1129 -1.09 5.2806 1.8
92 1130 -1.0636 5.2784 1.8
92 1131 -1.0359 5.2779 1.8
92 1132 -1.0031 5.2756 1.8
92 1133 -0.9763 5.2751 1.8
92 1134 -0.9449 5.2721 1.8
92 1135 -0.9146 5.2697 1.8
92 1136 -0.8872 5.2677 1.8
92 1137 -0.865 5.2629 1.8
92 1138 -0.8335 5.2572 1.8
92 1139 -0.8043 5.2498 1.8
92 1140 -0.7832 5.2443 1.8
92 1141 -0.757 5.2384 1.8
92 1142 -0.7395 5.2322 1.8
92 1143 -0.7229 5.2285 1.8
92 1144 -0.7046 5.2225 1.8
92 1145 -0.6773 5.215 1.8
92 1146 -0.6451 5.2068 1.8
92 1147 -0.5651 5.1877 1.8
92 1148 -0.5517 5.1791 1.8
92 1149 -0.5248 5.1691 1.8
92 1150 -0.4897 5.1575 1.8
92 1151 -0.4655 5.149 1.8
92 1152 -0.442 5.1399 1.8
92 1153 -0.42 5.134 1.8
92 1154 -0.3969 5.1263 1.8
92 1155 -0.3789 5.1228 1.8
92 1156 -0.3559 5.1188 1.8
92 1157 -0.3348 5.116 1.8
92 1158 -0.253 5.1246 1.8
92 1159 -0.2288 5.1229 1.8
92 1160 -0.2073 5.12 1.8
92 1161 -0.1874 5.1194 1.8
92 1162 -0.1659 5.1168 1.8
92 1163 -0.1452 5.1168 1.8
92 1164 -0.1215 5.1154 1.8
92 1165 -0.1002 5.116 1.8
92 1166 -0.0783 5.1171 1.8
92 1167 -0.0546 5.1209 1.8
92 1168 -0.0293 5.1247 1.8
92 1169 -0.0064 5.1291 1.8
92 1170 0.0179 5.1338 1.8
92 1171 0.0451 5.1369 1.8
92 1172 0.0731 5.1414 1.8
92 1173 0.0957 5.1439 1.8
92 1174 0.1207 5.145 1.8
92 1175 0.1413 5.1464 1.8
92 1176 0.1639 5.1452 1.8
92 1177 0.1834 5.1446 1.8
92 1178 0.2022 5.1421 1.8
92 1179 0.2209 5.1417 1.8
92 1180 0.2377 5.1415 1.8
92 1181 0.2562 5.14 1.8
92 1182 0.2745 5.1373 1.8
92 1183 0.2921 5.1375 1.8
92 1184 0.311 5.1366 1.8
92 1185 0.3296 5.1354 1.8
92 1186 0.3475 5.1334 1.8
92 1187 0.367 5.1329 1.8
92 1188 0.3897 5.1297 1.8
92 1189 0.41 5.1252 1.8
92 1190 0.4293 5.1227 1.8
92 1191 0.4499 5.1184 1.8
92 1192 0.4728 5.1145 1.8
92 1193 0.4943 5.1119 1.8
92 1194 0.5118 5.1096 1.8
92 1195 0.5308 5.1083 1.8
92 1196 0.5485 5.1086 1.8
92 1197 0.564 5.1089 1.8
92 1198 0.5809 5.1112 1.8
92 1199 0.5964 5.1136 1.8
92 1200 0.6122 5.1169 1.8
92 1201 0.6298 5.1216 1.8
92 1202 0.6444 5.1253 1.8
92 1203 0.6622 5.1292 1.8
92 1204 0.6785 5.1318 1.8
92 1205 0.6973 5.1378 1.8
92 1206 0.7141 5.1453 1.8
92 1207 0.7324 5.154 1.8
92 1208 0.7537 5.1632 1.8
92 1209 0.7722 5.172 1.8
92 1210 0.788 5.1821 1.8
92 1211 0.8065 5.1937 1.8
92 1212 0.8274 5.206 1.8
92 1213 0.846 5.2172 1.8
92 1214 0.8689 5.2302 1.8
92 1215 0.8872 5.2416 1.8
92 1216 0.9081 5.2537 1.8
92 1217 0.9255 5.2639 1.8
92 1218 0.9454 5.2727 1.8
92 1219 0.9647 5.2835 1.8
92 1220 0.9812 5.29 1.8
92 1221 0.9977 5.2981 1.8
92 1222 1.0142 5.3058 1.8
92 1223 1.0271 5.3118 1.8
92 1224 1.0438 5.3214 1.8
92 1225 1.0577 5.3289 1.8
92 1226 1.0745 5.3363 1.8
92 1227 1.0893 5.3439 1.8
92 1228 1.1057 5.3534 1.8
92 1229 1.1211 5.3627 1.8
92 1230 1.1378 5.3716 1.8
92 1231 1.1538 5.3786 1.8
92 1232 1.1722 5.388 1.8
92 1233 1.1895 5.3954 1.8
92 1234 1.212 5.4042 1.8
92 1235 1.2292 5.4092 1.8
92 1236 1.2498 5.4159 1.8
92 1237 1.2695 5.4236 1.8
92 1238 1.2868 5.4321 1.8
92 1239 1.3027 5.4382 1.8
92 1240 1.3183 5.4478 1.8
92 1241 1.3305 5.4559 1.8
92 1242 1.3414 5.4639 1.8
92 1243 1.3523 5.4718 1.8
92 1244 1.3619 5.4781 1.8
92 1245 1.3698 5.4859 1.8
92 1246 1.3792 5.4922 1.8
92 1247 1.3863 5.4989 1.8
93 1160 -5.4428 5.0986 1.8
93 1161 -5.4164 5.1091 1.8
93 1162 -5.3902 5.1191 1.8
93 1163 -5.3635 5.1283 1.8
93 1164 -5.339 5.1375 1.8
93 1165 -5.3062 5.1397 1.8
93 1166 -5.2726 5.1444 1.8
93 1167 -5.2393 5.1465 1.8
93 1168 -5.2051 5.1497 1.8
93 1169 -5.1758 5.1548 1.8
93 1170 -5.1395 5.157 1.8
93 1171 -5.1104 5.1619 1.8
93 1172 -5.0807 5.1604 1.8
93 1173 -5.0524 5.1584 1.8
93 1174 -5.025 5.1501 1.8
93 1175 -4.9949 5.1409 1.8
93 1176 -4.9625 5.1293 1.8
93 1177 -4.932 5.1207 1.8
93 1178 -4.8963 5.1099 1.8
93 1179 -4.8591 5.1017 1.8
93 1180 -4.8255 5.0965 1.8
93 1181 -4.7912 5.0976 1.8
93 1182 -4.7574 5.0985 1.8
93 1183 -4.7253 5.1004 1.8
93 1184 -4.6949 5.1029 1.8
93 1185 -4.6649 5.1057 1.8
93 1186 -4.6335 5.106 1.8
93 1187 -4.6029 5.1055 1.8
93 1188 -4.5744 5.1076 1.8
93 1189 -4.5396 5.1113 1.8
93 1190 -4.5079 5.1144 1.8
93 1191 -4.4693 5.1168 1.8
93 1192 -4.4366 5.1238 1.8
93 1193 -4.3987 5.1283 1.8
93 1194 -4.3614 5.1333 1.8
93 1195 -4.3264 5.1373 1.8
93 1196 -4.289 5.142 1.8
93 1197 -4.2533 5.1462 1.8
93 1198 -4.2187 5.146 1.8
93 1199 -4.1824 5.1436 1.8
93 1200 -4.1517 5.1417 1.8
93 1201 -4.1205 5.1376 1.8
93 1202 -4.0881 5.1327 1.8
93 1203 -4.0591 5.1256 1.8
93 1204 -4.03 5.1204 1.8
93 1205 -3.9999 5.114 1.8
93 1206 -3.9689 5.1075 1.8
93 1207 -3.9363 5.0975 1.8
93 1208 -3.9057 5.0889 1.8
93 1209 -3.8729 5.0764 1.8
93 1210 -3.843 5.0638 1.8
93 1211 -3.8106 5.0489 1.8
93 1212 -3.7797 5.0343 1.8
93 1213 -3.7466 5.0184 1.8
93 1214 -3.716 5.0029 1.8
93 1215 -3.6864 4.9909 1.8
93 1216 -3.6558 4.9792 1.8
93 1217 -3.6252 4.972 1.8
93 1218 -3.5969 4.9663 1.8
93 1219 -3.566 4.96 1.8
93 1220 -3.5364 4.9544 1.8
93 1221 -3.5079 4.951 1.8
93 1222 -3.4775 4.947 1.8
93 1223 -3.4493 4.9443 1.8
93 1224 -3.4198 4.9411 1.8
93 1225 -3.3923 4.9406 1.8
93 1226 -3.36 4.9386 1.8
93 1227 -3.3276 4.9385 1.8
93 1228 -3.296 4.9406 1.8
93 1229 -3.2622 4.9423 1.8
93 1230 -3.2313 4.9448 1.8
93 1231 -3.2026 4.9489 1.8
93 1232 -3.1647 4.9505 1.8
93 1233 -3.1356 4.9522 1.8
93 1234 -3.1028 4.953 1.8
93 1235 -3.0735 4.9505 1.8
93 1236 -3.0464 4.9508 1.8
93 1237 -3.0173 4.9472 1.8
93 1238 -2.9891 4.941 1.8
