#id frame x y z
115 927 2.0759 4.9477 1.8
115 928 2.048 4.9419 1.8
115 929 2.0192 4.9382 1.8
115 930 1.9898 4.9324 1.8
115 931 1.9522 4.9311 1.8
115 932 1.9119 4.9149 1.8
115 933 1.8803 4.9094 1.8
115 934 1.8462 4.8996 1.8
115 935 1.8081 4.89 1.8
115 936 1.775 4.8794 1.8
115 937 1.7409 4.8672 1.8
115 938 1.7092 4.8585 1.8
115 939 1.6837 4.8467 1.8
115 940 1.657 4.8418 1.8
115 941 1.5988 4.8277 1.8
115 942 1.5595 4.8186 1.8
115 943 1.5128 4.8154 1.8
115 944 1.4977 4.8072 1.8
115 945 1.472 4.8026 1.8
115 946 1.4353 4.7952 1.8
115 947 1.4034 4.7929 1.8
115 948 1.367 4.7895 1.8
115 949 1.3313 4.7879 1.8
115 950 1.3007 4.7871 1.8
115 951 1.2641 4.7882 1.8
115 952 1.2304 4.7896 1.8
115 953 1.1966 4.7901 1.8
115 954 1.1644 4.7901 1.8
115 955 1.1315 4.7907 1.8
115 956 1.1005 4.7889 1.8
115 957 1.0715 4.784 1.8
115 958 1.043 4.78 1.8
115 959 1.016 4.7761 1.8
115 960 0.9893 4.7708 1.8
115 961 0.9611 4.7683 1.8
115 962 0.9356 4.7668 1.8
115 963 0.9115 4.7657 1.8
115 964 0.8856 4.7656 1.8
115 965 0.86 4.7615 1.8
115 966 0.8333 4.7556 1.8
115 967 0.8093 4.7536 1.8
115 968 0.7793 4.7451 1.8
115 969 0.7516 4.7366 1.8
115 970 0.7265 4.7283 1.8
115 971 0.7005 4.7206 1.8
115 972 0.6725 4.7156 1.8
115 973 0.642 4.71 1.8
115 974 0.6162 4.7076 1.8
115 975 0.5871 4.7059 1.8
115 976 0.5554 4.7013 1.8
115 977 0.5221 4.7023 1.8
115 978 0.4949 4.6999 1.8
115 979 0.4653 4.7023 1.8
115 980 0.4367 4.7009 1.8
115 981 0.4037 4.7019 1.8
115 982 0.3731 4.705 1.8
115 983 0.3374 4.7058 1.8
115 984 0.303 4.7098 1.8
115 985 0.2696 4.7109 1.8
115 986 0.2339 4.714 1.8
115 987 0.2009 4.7156 1.8
115 988 0.173 4.7168 1.8
115 989 0.1393 4.7163 1.8
115 990 0.1121 4.7151 1.8
115 991 0.0856 4.7162 1.8
115 992 0.0591 4.7178 1.8
115 993 0.0294 4.7178 1.8
115 994 -0.0021 4.7197 1.8
115 995 -0.0285 4.7193 1.8
115 996 -0.0634 4.7181 1.8
115 997 -0.0931 4.7192 1.8
115 998 -0.1253 4.7155 1.8
115 999 -0.1577 4.7115 1.8
115 1000 -0.188 4.7105 1.8
115 1001 -0.2181 4.7011 1.8
115 1002 -0.2522 4.6945 1.8
115 1003 -0.2817 4.6888 1.8
115 1004 -0.3103 4.684 1.8
115 1005 -0.3561 4.6795 1.8
115 1006 -0.3854 4.6787 1.8
115 1007 -0.4184 4.6782 1.8
115 1008 -0.4522 4.6797 1.8
115 1009 -0.496 4.6815 1.8
115 1010 -0.5271 4.6813 1.8
115 1011 -0.5415 4.6824 1.8
115 1012 -0.5958 4.6865 1.8
115 1013 -0.6279 4.6863 1.8
115 1014 -0.6598 4.6871 1.8
115 1015 -0.7209 4.6994 1.8
115 1016 -0.7578 4.7058 1.8
115 1017 -0.7965 4.7104 1.8
115 1018 -0.8311 4.7154 1.8
115 1019 -0.8667 4.7206 1.8
115 1020 -0.8992 4.7237 1.8
115 1021 -0.9285 4.7269 1.8
115 1022 -0.9614 4.7272 1.8
115 1023 -0.9932 4.7254 1.8
115 1024 -1.0218 4.7231 1.8
115 1025 -1.0538 4.7213 1.8
115 1026 -1.0859 4.7198 1.8
115 1027 -1.1178 4.719 1.8
115 1028 -1.1532 4.7184 1.8
115 1029 -1.1871 4.7138 1.8
115 1030 -1.2189 4.7106 1.8
115 1031 -1.2418 4.7028 1.8
115 1032 -1.2741 4.6954 1.8
115 1033 -1.3043 4.6877 1.8
115 1034 -1.3388 4.6814 1.8
115 1035 -1.3699 4.6754 1.8
115 1036 -1.405 4.6688 1.8
115 1037 -1.4336 4.6662 1.8
115 1038 -1.4688 4.6669 1.8
115 1039 -1.5024 4.6646 1.8
115 1040 -1.5337 4.6627 1.8
115 1041 -1.5646 4.6627 1.8
115 1042 -1.6008 4.6646 1.8
115 1043 -1.6336 4.6645 1.8
115 1044 -1.669 4.6671 1.8
115 1045 -1.7019 4.6729 1.8
115 1046 -1.7393 4.6771 1.8
115 1047 -1.7736 4.6821 1.8
115 1048 -1.8073 4.6893 1.8
115 1049 -1.8416 4.6928 1.8
115 1050 -1.8765 4.6991 1.8
115 1051 -1.9086 4.7033 1.8
115 1052 -1.94 4.7097 1.8
115 1053 -1.9743 4.7113 1.8
115 1054 -2.0048 4.7113 1.8
115 1055 -2.0397 4.711 1.8
115 1056 -2.0732 4.7083 1.8
115 1057 -2.1022 4.7098 1.8
115 1058 -2.1359 4.7074 1.8
115 1059 -2.1685 4.7101 1.8
115 1060 -2.2013 4.7102 1.8
115 1061 -2.2353 4.708 1.8
115 1062 -2.2708 4.7055 1.8
115 1063 -2.302 4.7016 1.8
115 1064 -2.3388 4.698 1.8
115 1065 -2.3716 4.6913 1.8
115 1066 -2.4059 4.6855 1.8
115 1067 -2.4432 4.6843 1.8
115 1068 -2.4747 4.6835 1.8
115 1069 -2.5055 4.681 1.8
115 1070 -2.5412 4.6835 1.8
115 1071 -2.5702 4.6845 1.8
115 1072 -2.6006 4.6897 1.8
115 1073 -2.6331 4.6911 1.8
115 1074 -2.6613 4.691 1.8
115 1075 -2.7136 4.6927 1.8
115 1076 -2.7445 4.6945 1.8
115 1077 -2.773 4.6999 1.8
115 1078 -2.8023 4.7036 1.8
115 1079 -2.829 4.7098 1.8
115 1080 -2.8661 4.7159 1.8
115 1081 -2.8972 4.7234 1.8
115 1082 -2.9265 4.7286 1.8
115 1083 -2.9573 4.7345 1.8
115 1084 -2.9883 4.7384 1.8
115 1085 -3.015 4.7435 1.8
115 1086 -3.0468 4.7439 1.8
115 1087 -3.0744 4.7447 1.8
115 1088 -3.1021 4.7422 1.8
115 1089 -3.1271 4.74 1.8
115 1090 -3.1554 4.7348 1.8
115 1091 -3.1844 4.7322 1.8
115 1092 -3.2133 4.728 1.8
115 1093 -3.2418 4.7207 1.8
115 1094 -3.2726 4.7146 1.8
115 1095 -3.3016 4.7039 1.8
115 1096 -3.3333 4.6924 1.8
115 1097 -3.3604 4.6804 1.8
115 1098 -3.3921 4.6709 1.8
115 1099 -3.4187 4.6597 1.8
115 1100 -3.4466 4.6489 1.8
115 1101 -3.4757 4.6397 1.8
115 1102 -3.5068 4.634 1.8
115 1103 -3.5353 4.6242 1.8
115 1104 -3.5648 4.6175 1.8
115 1105 -3.5974 4.6108 1.8
115 1106 -3.628 4.6053 1.8
115 1107 -3.6541 4.5981 1.8
115 1108 -3.6825 4.5973 1.8
115 1109 -3.7079 4.5922 1.8
115 1110 -3.7362 4.5862 1.8
115 1111 -3.7635 4.5819 1.8
115 1112 -3.7907 4.5705 1.8
115 1113 -3.8165 4.5603 1.8
115 1114 -3.848 4.5466 1.8
115 1115 -3.8773 4.5378 1.8
115 1116 -3.9053 4.5227 1.8
115 1117 -3.9348 4.5101 1.8
115 1118 -3.9641 4.4962 1.8
115 1119 -3.9898 4.4804 1.8
115 1120 -4.0184 4.4642 1.8
115 1121 -4.0426 4.4446 1.8
115 1122 -4.0636 4.4277 1.8
115 1123 -4.0861 4.4132 1.8
115 1124 -4.1119 4.3955 1.8
115 1125 -4.1384 4.3831 1.8
115 1126 -4.1703 4.372 1.8
115 1127 -4.1934 4.3563 1.8
115 1128 -4.2196 4.3488 1.8
115 1129 -4.2466 4.336 1.8
115 1130 -4.2757 4.3278 1.8
115 1131 -4.3048 4.3202 1.8
115 1132 -4.3362 4.3092 1.8
115 1133 -4.3688 4.3017 1.8
115 1134 -4.403 4.2958 1.8
115 1135 -4.4326 4.2911 1.8
115 1136 -4.4661 4.2861 1.8
115 1137 -4.4989 4.2835 1.8
115 1138 -4.5293 4.2748 1.8
115 1139 -4.556 4.2661 1.8
115 1140 -4.5864 4.2596 1.8
115 1141 -4.6172 4.2504 1.8
115 1142 -4.6454 4.2391 1.8
115 1143 -4.6733 4.2322 1.8
115 1144 -4.7004 4.221 1.8
115 1145 -4.7282 4.2136 1.8
115 1146 -4.7612 4.204 1.8
115 1147 -4.8066 4.1843 1.8
115 1148 -4.8349 4.1721 1.8
115 1149 -4.8617 4.1573 1.8
115 1150 -4.888 4.1462 1.8
115 1151 -4.9166 4.1348 1.8
115 1152 -4.9449 4.1229 1.8
115 1153 -4.9726 4.1132 1.8
115 1154 -5.0002 4.1091 1.8
115 1155 -5.0263 4.1016 1.8
115 1156 -5.0547 4.0996 1.8
115 1157 -5.0798 4.0946 1.8
115 1158 -5.1055 4.093 1.8
115 1159 -5.1333 4.0907 1.8
115 1160 -5.1599 4.0878 1.8
115 1161 -5.1879 4.0884 1.8
115 1162 -5.2161 4.0887 1.8
115 1163 -5.241 4.088 1.8
115 1164 -5.2744 4.0895 1.8
115 1165 -5.3031 4.0907 1.8
115 1166 -5.3313 4.0916 1.8
115 1167 -5.3627 4.0934 1.8
115 1168 -5.3892 4.0927 1.8
115 1169 -5.4168 4.0909 1.8
115 1170 -5.4455 4.0862 1.8
115 1171 -5.4725 4.0838 1.8
115 1172 -5.4967 4.0809 1.8
115 1173 -5.5213 4.074 1.8
115 1174 -5.5489 4.0729 1.8
115 1175 -5.5802 4.0682 1.8
115 1176 -5.6039 4.0652 1.8
116 1381 2.9754 4.7816 1.8
116 1382 2.9404 4.7768 1.8
116 1383 2.896 4.7738 1.8
116 1384 2.851 4.7749 1.8
116 1385 2.8083 4.7757 1.8
116 1386 2.7604 4.7764 1.8
116 1387 2.7218 4.7791 1.8
116 1388 2.6788 4.7845 1.8
116 1389 2.6452 4.789 1.8
116 1390 2.6061 4.7953 1.8
116 1391 2.5735 4.7981 1.8
116 1392 2.5357 4.8029 1.8
116 1393 2.507 4.8048 1.8
116 1394 2.4774 4.8059 1.8
116 1395 2.439 4.8054 1.8
116 1396 2.414 4.8072 1.8
116 1397 2.3759 4.8067 1.8
116 1398 2.3409 4.8064 1.8
116 1399 2.3102 4.8029 1.8
116 1400 2.2719 4.8019 1.8
116 1401 2.2356 4.8014 1.8
116 1402 2.1994 4.7996 1.8
116 1403 2.165 4.7972 1.8
116 1404 2.124 4.7951 1.8
116 1405 2.0695 4.7935 1.8
116 1406 2.0361 4.7867 1.8
116 1407 2.0009 4.7785 1.8
116 1408 1.9678 4.7704 1.8
116 1409 1.9327 4.7633 1.8
116 1410 1.9001 4.7575 1.8
116 1411 1.867 4.7549 1.8
116 1412 1.8336 4.7512 1.8
116 1413 1.8006 4.7505 1.8
116 1414 1.7636 4.7527 1.8
116 1415 1.7259 4.7521 1.8
116 1416 1.6911 4.7544 1.8
116 1417 1.6541 4.7586 1.8
116 1418 1.615 4.7606 1.8
116 1419 1.583 4.7669 1.8
116 1420 1.5447 4.7723 1.8
116 1421 1.5079 4.7816 1.8
116 1422 1.4754 4.7884 1.8
116 1423 1.4482 4.797 1.8
116 1424 1.4137 4.8042 1.8
116 1425 1.3833 4.8091 1.8
116 1426 1.353 4.8137 1.8
116 1427 1.3275 4.8172 1.8
116 1428 1.2959 4.8175 1.8
116 1429 1.2658 4.8194 1.8
116 1430 1.2373 4.823 1.8
116 1431 1.2072 4.8237 1.8
116 1432 1.1802 4.8242 1.8
116 1433 1.1485 4.8252 1.8
116 1434 1.1161 4.8264 1.8
116 1435 1.0834 4.8241 1.8
116 1436 1.0508 4.8243 1.8
116 1437 1.0191 4.8236 1.8
116 1438 0.9845 4.8182 1.8
116 1439 0.9528 4.8135 1.8
116 1440 0.9151 4.8083 1.8
116 1441 0.8857 4.7998 1.8
116 1442 0.8526 4.795 1.8
116 1443 0.8159 4.7885 1.8
116 1444 0.7806 4.7847 1.8
116 1445 0.7456 4.7789 1.8
116 1446 0.7158 4.7768 1.8
116 1447 0.6813 4.7775 1.8
116 1448 0.6504 4.778 1.8
116 1449 0.6144 4.7811 1.8
116 1450 0.5868 4.7855 1.8
116 1451 0.5504 4.7888 1.8
116 1452 0.4886 4.8003 1.8
116 1453 0.4544 4.8051 1.8
116 1454 0.4227 4.8123 1.8
116 1455 0.3956 4.8181 1.8
116 1456 0.3707 4.8227 1.8
116 1457 0.3317 4.8314 1.8
116 1458 0.2844 4.8414 1.8
116 1459 0.2533 4.8478 1.8
116 1460 0.2256 4.8524 1.8
116 1461 0.1965 4.8585 1.8
116 1462 0.1643 4.862 1.8
116 1463 0.1352 4.8635 1.8
116 1464 0.1072 4.8659 1.8
116 1465 0.0722 4.8651 1.8
116 1466 0.0443 4.8655 1.8
116 1467 0.0123 4.8658 1.8
116 1468 -0.015 4.8673 1.8
116 1469 -0.0461 4.8654 1.8
116 1470 -0.0724 4.8659 1.8
116 1471 -0.0992 4.8642 1.8
116 1472 -0.1327 4.861 1.8
116 1473 -0.1872 4.8552 1.8
116 1474 -0.217 4.8505 1.8
116 1475 -0.2447 4.8455 1.8
116 1476 -0.2574 4.8439 1.8
116 1477 -0.3111 4.8401 1.8
116 1478 -0.3454 4.841 1.8
116 1479 -0.3756 4.8322 1.8
116 1480 -0.4074 4.8275 1.8
116 1481 -0.46 4.8176 1.8
116 1482 -0.4976 4.8145 1.8
116 1483 -0.5299 4.8124 1.8
116 1484 -0.5588 4.8094 1.8
116 1485 -0.5914 4.8083 1.8
116 1486 -0.6245 4.8088 1.8
116 1487 -0.6577 4.8093 1.8
116 1488 -0.6996 4.8093 1.8
116 1489 -0.7368 4.8109 1.8
116 1490 -0.7621 4.8218 1.8
116 1491 -0.791 4.831 1.8
116 1492 -0.8217 4.8423 1.8
116 1493 -0.8505 4.8521 1.8
116 1494 -0.8751 4.8626 1.8
116 1495 -0.9039 4.8708 1.8
116 1496 -0.9298 4.8762 1.8
116 1497 -0.9605 4.8786 1.8
116 1498 -0.9849 4.8804 1.8
116 1499 -1.0129 4.8829 1.8
116 1500 -1.0398 4.884 1.8
116 1501 -1.0632 4.885 1.8
116 1502 -1.0869 4.8858 1.8
116 1503 -1.1265 4.8874 1.8
116 1504 -1.1627 4.8908 1.8
116 1505 -1.1944 4.8887 1.8
116 1506 -1.2225 4.885 1.8
116 1507 -1.258 4.882 1.8
116 1508 -1.2889 4.8762 1.8
116 1509 -1.3219 4.8686 1.8
116 1510 -1.3569 4.8598 1.8
116 1511 -1.3914 4.8524 1.8
116 1512 -1.4225 4.8467 1.8
116 1513 -1.4509 4.8406 1.8
116 1514 -1.4829 4.8374 1.8
116 1515 -1.5123 4.8338 1.8
116 1516 -1.543 4.8292 1.8
116 1517 -1.5773 4.8273 1.8
116 1518 -1.6058 4.8272 1.8
116 1519 -1.635 4.8281 1.8
116 1520 -1.6637 4.8279 1.8
116 1521 -1.6923 4.8298 1.8
116 1522 -1.7256 4.8339 1.8
116 1523 -1.7556 4.8394 1.8
116 1524 -1.7857 4.8441 1.8
116 1525 -1.814 4.8507 1.8
116 1526 -1.8445 4.8572 1.8
116 1527 -1.8763 4.8655 1.8
116 1528 -1.9057 4.8709 1.8
116 1529 -1.9343 4.8785 1.8
116 1530 -1.9649 4.8847 1.8
116 1531 -1.9938 4.8909 1.8
116 1532 -2.0178 4.8962 1.8
116 1533 -2.0472 4.9004 1.8
116 1534 -2.073 4.903 1.8
116 1535 -2.0969 4.9041 1.8
116 1536 -2.1239 4.9057 1.8
116 1537 -2.1484 4.9038 1.8
116 1538 -2.1719 4.9064 1.8
116 1539 -2.1999 4.9062 1.8
116 1540 -2.2269 4.9055 1.8
116 1541 -2.2563 4.9049 1.8
116 1542 -2.2846 4.9038 1.8
116 1543 -2.3139 4.9021 1.8
116 1544 -2.3413 4.8999 1.8
116 1545 -2.3677 4.8946 1.8
116 1546 -2.3894 4.8872 1.8
116 1547 -2.4184 4.8828 1.8
116 1548 -2.4475 4.8744 1.8
116 1549 -2.4737 4.8707 1.8
116 1550 -2.5036 4.8701 1.8
116 1551 -2.5297 4.8662 1.8
116 1552 -2.558 4.8679 1.8
116 1553 -2.5828 4.8673 1.8
116 1554 -2.6041 4.8681 1.8
116 1555 -2.6269 4.869 1.8
116 1556 -2.6458 4.8738 1.8
116 1557 -2.6672 4.8788 1.8
116 1558 -2.6872 4.8806 1.8
116 1559 -2.7066 4.8886 1.8
116 1560 -2.7259 4.8988 1.8
116 1561 -2.7438 4.9086 1.8
116 1562 -2.7612 4.9186 1.8
116 1563 -2.78 4.9292 1.8
116 1564 -2.7959 4.9434 1.8
116 1565 -2.8091 4.9562 1.8
116 1566 -2.8246 4.9698 1.8
116 1567 -2.8381 4.9819 1.8
116 1568 -2.8538 4.9953 1.8
116 1569 -2.8695 5.005 1.8
116 1570 -2.8827 5.019 1.8
116 1571 -2.8988 5.0287 1.8
116 1572 -2.912 5.0366 1.8
116 1573 -2.923 5.0467 1.8
116 1574 -2.937 5.0538 1.8
116 1575 -2.9517 5.0621 1.8
116 1576 -2.9634 5.0683 1.8
116 1577 -2.9789 5.0775 1.8
116 1578 -2.9928 5.0816 1.8
116 1579 -3.0076 5.0853 1.8
116 1580 -3.0195 5.088 1.8
116 1581 -3.0342 5.0888 1.8
116 1582 -3.0488 5.0896 1.8
116 1583 -3.0576 5.0868 1.8
116 1584 -3.0694 5.0827 1.8
116 1585 -3.0805 5.0769 1.8
116 1586 -3.0932 5.07 1.8
116 1587 -3.1071 5.064 1.8
116 1588 -3.1194 5.0555 1.8
116 1589 -3.134 5.0473 1.8
116 1590 -3.1473 5.0391 1.8
116 1591 -3.161 5.0333 1.8
116 1592 -3.1756 5.0279 1.8
116 1593 -3.1871 5.0199 1.8
116 1594 -3.1941 5.0131 1.8
116 1595 -3.2072 5.0068 1.8
116 1596 -3.2166 4.9993 1.8
116 1597 -3.2323 4.9961 1.8
116 1598 -3.2485 4.9909 1.8
116 1599 -3.2682 4.9856 1.8
116 1600 -3.2837 4.9815 1.8
116 1601 -3.3034 4.9774 1.8
116 1602 -3.3193 4.975 1.8
116 1603 -3.342 4.9713 1.8
116 1604 -3.3604 4.9719 1.8
116 1605 -3.3833 4.9732 1.8
116 1606 -3.4107 4.9749 1.8
116 1607 -3.4357 4.9773 1.8
116 1608 -3.4621 4.9807 1.8
116 1609 -3.4903 4.9868 1.8
116 1610 -3.5156 4.9921 1.8
116 1611 -3.5791 4.9952 1.8
116 1612 -3.6084 5.0008 1.8
116 1613 -3.6407 5.0041 1.8
116 1614 -3.6644 5.0056 1.8
116 1615 -3.6915 5.0069 1.8
116 1616 -3.7208 5.0069 1.8
116 1617 -3.7462 5.0063 1.8
116 1618 -3.769 5.0046 1.8
116 1619 -3.795 5.0011 1.8
116 1620 -3.8218 4.9973 1.8
116 1621 -3.85 4.994 1.8
116 1622 -3.8772 4.9849 1.8
116 1623 -3.905 4.9784 1.8
116 1624 -3.9314 4.9706 1.8
116 1625 -3.9546 4.963 1.8
116 1626 -3.9808 4.9516 1.8
116 1627 -4.0126 4.9404 1.8
116 1628 -4.0413 4.93 1.8
116 1629 -4.0699 4.9174 1.8
116 1630 -4.1025 4.9053 1.8
116 1631 -4.129 4.8896 1.8
116 1632 -4.1599 4.8751 1.8
116 1633 -4.1891 4.8645 1.8
116 1634 -4.2181 4.8548 1.8
116 1635 -4.2487 4.8478 1.8
116 1636 -4.2782 4.8394 1.8
116 1637 -4.3079 4.8348 1.8
116 1638 -4.3386 4.8326 1.8
116 1639 -4.3656 4.8303 1.8
116 1640 -4.3971 4.8292 1.8
116 1641 -4.4317 4.8295 1.8
116 1642 -4.4605 4.8333 1.8
116 1643 -4.4895 4.8396 1.8
116 1644 -4.5172 4.8452 1.8
116 1645 -4.5483 4.8563 1.8
116 1646 -4.5756 4.8631 1.8
116 1647 -4.6092 4.8719 1.8
116 1648 -4.638 4.8771 1.8
116 1649 -4.6674 4.883 1.8
116 1650 -4.6931 4.8853 1.8
116 1651 -4.7193 4.8861 1.8
116 1652 -4.7488 4.8865 1.8
116 1653 -4.7726 4.8875 1.8
116 1654 -4.7978 4.8867 1.8
116 1655 -4.8191 4.886 1.8
116 1656 -4.8471 4.8845 1.8
116 1657 -4.8722 4.8825 1.8
116 1658 -4.8974 4.881 1.8
116 1659 -4.9392 4.8779 1.8
116 1660 -4.9668 4.8733 1.8
116 1661 -4.9942 4.8669 1.8
116 1662 -5.0224 4.8632 1.8
116 1663 -5.0514 4.8533 1.8
116 1664 -5.0788 4.8444 1.8
116 1665 -5.1074 4.838 1.8
116 1666 -5.1372 4.8276 1.8
116 1667 -5.1695 4.8188 1.8
116 1668 -5.1978 4.813 1.8
116 1669 -5.227 4.8061 1.8
116 1670 -5.2583 4.8 1.8
116 1671 -5.2842 4.7962 1.8
116 1672 -5.3132 4.7955 1.8
116 1673 -5.345 4.7939 1.8
116 1674 -5.3721 4.7948 1.8
116 1675 -5.3992 4.7951 1.8
116 1676 -5.422 4.8005 1.8
116 1677 -5.4741 4.8059 1.8
116 1678 -5.4977 4.8116 1.8
116 1679 -5.5217 4.8188 1.8
116 1680 -5.5399 4.8254 1.8
116 1681 -5.5674 4.8373 1.8
116 1682 -5.595 4.8477 1.8
116 1683 -5.6328 4.8594 1.8
116 1684 -5.6563 4.8701 1.8
117 1204 2.9748 3.9583 1.8
117 1205 2.945 3.9587 1.8
117 1206 2.9138 3.9574 1.8
117 1207 2.8809 3.957 1.8
117 1208 2.8486 3.9592 1.8
117 1209 2.8159 3.9604 1.8
117 1210 2.7815 3.9604 1.8
117 1211 2.7455 3.9613 1.8
117 1212 2.7099 3.962 1.8
117 1213 2.674 3.9638 1.8
117 1214 2.6413 3.9687 1.8
117 1215 2.6031 3.9718 1.8
117 1216 2.5711 3.9745 1.8
117 1217 2.5377 3.9769 1.8
117 1218 2.5056 3.9837 1.8
117 1219 2.475 3.9846 1.8
117 1220 2.4453 3.9874 1.8
117 1221 2.4175 3.9887 1.8
117 1222 2.3884 3.9908 1.8
117 1223 2.3615 3.9933 1.8
117 1224 2.3367 3.9949 1.8
117 1225 2.3098 3.9954 1.8
117 1226 2.285 3.9952 1.8
117 1227 2.2557 3.9973 1.8
117 1228 2.2256 3.9985 1.8
117 1229 2.1945 3.9976 1.8
117 1230 2.1609 3.9976 1.8
117 1231 2.1304 3.9978 1.8
117 1232 2.0966 3.9964 1.8
117 1233 2.062 3.9919 1.8
117 1234 2.0266 3.9869 1.8
117 1235 1.9942 3.9792 1.8
117 1236 1.9615 3.9736 1.8
117 1237 1.9286 3.9663 1.8
117 1238 1.8982 3.9604 1.8
117 1239 1.8673 3.9552 1.8
117 1240 1.8386 3.954 1.8
117 1241 1.8094 3.9512 1.8
117 1242 1.7821 3.9517 1.8
117 1243 1.753 3.9486 1.8
117 1244 1.7223 3.9482 1.8
117 1245 1.6907 3.9483 1.8
117 1246 1.6605 3.9492 1.8
117 1247 1.6264 3.9504 1.8
117 1248 1.5918 3.9534 1.8
117 1249 1.5557 3.958 1.8
117 1250 1.5153 3.9653 1.8
117 1251 1.4819 3.9711 1.8
117 1252 1.4428 3.9772 1.8
117 1253 1.41 3.9815 1.8
117 1254 1.3746 3.9863 1.8
117 1255 1.3459 3.9896 1.8
117 1256 1.3156 3.9908 1.8
117 1257 1.2869 3.9926 1.8
117 1258 1.2605 3.9916 1.8
117 1259 1.2335 3.9897 1.8
117 1260 1.205 3.9891 1.8
117 1261 1.177 3.9884 1.8
117 1262 1.1511 3.9897 1.8
117 1263 1.12 3.9908 1.8
117 1264 1.0896 3.9921 1.8
117 1265 1.0534 3.9919 1.8
117 1266 1.021 3.9957 1.8
117 1267 0.9838 3.9964 1.8
117 1268 0.946 3.9972 1.8
117 1269 0.912 3.9958 1.8
117 1270 0.8772 3.991 1.8
117 1271 0.8409 3.986 1.8
117 1272 0.8102 3.9782 1.8
117 1273 0.7775 3.9718 1.8
117 1274 0.7457 3.9636 1.8
117 1275 0.7109 3.9588 1.8
117 1276 0.6795 3.9576 1.8
117 1277 0.6512 3.9572 1.8
117 1278 0.623 3.9584 1.8
117 1279 0.5929 3.9622 1.8
117 1280 0.5632 3.9665 1.8
117 1281 0.5349 3.9736 1.8
117 1282 0.5016 3.9771 1.8
117 1283 0.4726 3.9834 1.8
117 1284 0.4407 3.99 1.8
117 1285 0.4081 3.9986 1.8
117 1286 0.3766 4.0038 1.8
117 1287 0.3418 4.0116 1.8
117 1288 0.3079 4.0167 1.8
117 1289 0.275 4.0226 1.8
117 1290 0.2441 4.0296 1.8
117 1291 0.213 4.0364 1.8
117 1292 0.1837 4.0424 1.8
117 1293 0.1549 4.0503 1.8
117 1294 0.1273 4.0537 1.8
117 1295 0.1003 4.0594 1.8
117 1296 0.0737 4.0598 1.8
117 1297 0.0461 4.061 1.8
117 1298 0.0183 4.063 1.8
117 1299 -0.0072 4.0627 1.8
117 1300 -0.034 4.0606 1.8
117 1301 -0.0635 4.059 1.8
117 1302 -0.0934 4.0558 1.8
117 1303 -0.1229 4.0541 1.8
117 1304 -0.1541 4.0512 1.8
117 1305 -0.1835 4.0481 1.8
117 1306 -0.2154 4.0431 1.8
117 1307 -0.2488 4.037 1.8
117 1308 -0.2762 4.0306 1.8
117 1309 -0.3094 4.0275 1.8
117 1310 -0.3363 4.0224 1.8
117 1311 -0.3659 4.0232 1.8
117 1312 -0.3898 4.0227 1.8
117 1313 -0.4129 4.0213 1.8
117 1314 -0.436 4.0233 1.8
117 1315 -0.4627 4.0271 1.8
117 1316 -0.4883 4.031 1.8
117 1317 -0.5147 4.0337 1.8
117 1318 -0.5407 4.0398 1.8
117 1319 -0.5697 4.0424 1.8
117 1320 -0.6018 4.0474 1.8
117 1321 -0.6307 4.0526 1.8
117 1322 -0.6622 4.0593 1.8
117 1323 -0.6934 4.0659 1.8
117 1324 -0.7239 4.0764 1.8
117 1325 -0.7583 4.0821 1.8
117 1326 -0.7894 4.0906 1.8
117 1327 -0.8213 4.101 1.8
117 1328 -0.8509 4.1085 1.8
117 1329 -0.8795 4.1173 1.8
117 1330 -0.9062 4.1262 1.8
117 1331 -0.9331 4.1325 1.8
117 1332 -0.9588 4.1362 1.8
117 1333 -0.9834 4.1403 1.8
117 1334 -1.0113 4.1435 1.8
117 1335 -1.0364 4.1475 1.8
117 1336 -1.0622 4.15 1.8
117 1337 -1.0902 4.1517 1.8
117 1338 -1.1213 4.1535 1.8
117 1339 -1.1525 4.1558 1.8
117 1340 -1.1839 4.157 1.8
117 1341 -1.2153 4.1561 1.8
117 1342 -1.247 4.1577 1.8
117 1343 -1.2795 4.1562 1.8
117 1344 -1.3168 4.1557 1.8
117 1345 -1.3463 4.1544 1.8
117 1346 -1.3805 4.1515 1.8
117 1347 -1.4126 4.1496 1.8
117 1348 -1.4441 4.1462 1.8
117 1349 -1.4729 4.1479 1.8
117 1350 -1.5038 4.1495 1.8
117 1351 -1.5315 4.1499 1.8
117 1352 -1.561 4.1529 1.8
117 1353 -1.5874 4.155 1.8
117 1354 -1.6165 4.1557 1.8
117 1355 -1.6444 4.1618 1.8
117 1356 -1.6764 4.167 1.8
117 1357 -1.7042 4.1721 1.8
117 1358 -1.7336 4.1776 1.8
117 1359 -1.7646 4.1847 1.8
117 1360 -1.7976 4.1898 1.8
117 1361 -1.8291 4.1967 1.8
117 1362 -1.867 4.2034 1.8
117 1363 -1.9024 4.209 1.8
117 1364 -1.9355 4.212 1.8
117 1365 -1.9663 4.2136 1.8
117 1366 -1.9965 4.2162 1.8
117 1367 -2.0228 4.2159 1.8
117 1368 -2.049 4.2154 1.8
117 1369 -2.0769 4.2151 1.8
117 1370 -2.1036 4.2144 1.8
117 1371 -2.1312 4.2102 1.8
117 1372 -2.158 4.2109 1.8
