# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-09T21:05:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
320337 60 2.861 14.348 1.8 3906.000 842499.74 6520302.88
320337 61 2.888 14.350 1.8 3906.100 842499.73 6520302.91
320337 62 2.909 14.335 1.8 3906.200 842499.74 6520302.93
320337 63 2.925 14.304 1.8 3906.300 842499.77 6520302.95
320337 64 2.941 14.274 1.8 3906.400 842499.80 6520302.97
320337 65 2.957 14.243 1.8 3906.500 842499.83 6520303.00
320337 66 2.979 14.219 1.8 3906.600 842499.85 6520303.02
320337 67 3.012 14.205 1.8 3906.700 842499.85 6520303.06
320337 68 3.045 14.192 1.8 3906.800 842499.86 6520303.09
320337 69 3.077 14.178 1.8 3906.900 842499.87 6520303.13
320337 70 3.113 14.175 1.8 3907.000 842499.86 6520303.16
320337 71 3.157 14.194 1.8 3907.100 842499.84 6520303.20
320337 72 3.200 14.214 1.8 3907.200 842499.81 6520303.24
320337 73 3.244 14.233 1.8 3907.300 842499.78 6520303.28
320337 74 3.288 14.236 1.8 3907.400 842499.77 6520303.32
320337 75 3.334 14.174 1.8 3907.500 842499.82 6520303.38
320337 76 3.380 14.112 1.8 3907.600 842499.88 6520303.44
320337 77 3.427 14.050 1.8 3907.700 842499.93 6520303.49
320337 78 3.466 14.001 1.8 3907.800 842499.97 6520303.54
320337 79 3.480 14.002 1.8 3907.900 842499.97 6520303.55
320337 80 3.493 14.003 1.8 3908.000 842499.96 6520303.57
320337 81 3.507 14.004 1.8 3908.100 842499.96 6520303.58
320337 82 3.522 14.012 1.8 3908.200 842499.95 6520303.59
320337 83 3.557 14.077 1.8 3908.300 842499.88 6520303.62
320337 84 3.592 14.142 1.8 3908.400 842499.81 6520303.64
320337 85 3.627 14.208 1.8 3908.500 842499.74 6520303.66
320337 86 3.661 14.273 1.8 3908.600 842499.67 6520303.68
320337 87 3.688 14.238 1.8 3908.700 842499.70 6520303.71
320337 88 3.714 14.192 1.8 3908.800 842499.74 6520303.75
320337 89 3.740 14.146 1.8 3908.900 842499.78 6520303.78
320337 90 3.766 14.100 1.8 3909.000 842499.82 6520303.82
320337 91 3.821 14.095 1.8 3909.100 842499.81 6520303.87
320337 92 3.884 14.100 1.8 3909.200 842499.80 6520303.93
320337 93 3.946 14.105 1.8 3909.300 842499.78 6520303.99
320337 94 4.009 14.110 1.8 3909.400 842499.76 6520304.05
320337 95 4.028 14.111 1.8 3909.500 842499.76 6520304.07
320337 96 4.028 14.111 1.8 3909.600 842499.76 6520304.07
320337 97 4.028 14.111 1.8 3909.700 842499.76 6520304.07
320337 98 4.028 14.111 1.8 3909.800 842499.76 6520304.07
320337 99 4.033 14.112 1.8 3909.900 842499.76 6520304.08
320337 100 4.042 14.112 1.8 3910.000 842499.75 6520304.09
320337 101 4.051 14.113 1.8 3910.100 842499.75 6520304.09
320337 102 4.060 14.114 1.8 3910.200 842499.75 6520304.10
320337 103 4.075 14.119 1.8 3910.300 842499.74 6520304.12
320337 104 4.097 14.129 1.8 3910.400 842499.73 6520304.14
320337 105 4.119 14.138 1.8 3910.500 842499.71 6520304.16
320337 106 4.141 14.148 1.8 3910.600 842499.70 6520304.18
320337 107 4.158 14.184 1.8 3910.700 842499.66 6520304.19
320337 108 4.166 14.259 1.8 3910.800 842499.59 6520304.18
320337 109 4.175 14.334 1.8 3910.900 842499.51 6520304.18
320337 110 4.184 14.409 1.8 3911.000 842499.44 6520304.17
320337 111 4.209 14.426 1.8 3911.100 842499.42 6520304.19
320337 112 4.259 14.358 1.8 3911.200 842499.47 6520304.25
320337 113 4.309 14.289 1.8 3911.300 842499.53 6520304.32
320337 114 4.358 14.221 1.8 3911.400 842499.59 6520304.38
320337 115 4.395 14.178 1.8 3911.500 842499.62 6520304.42
320337 116 4.403 14.195 1.8 3911.600 842499.61 6520304.43
320337 117 4.411 14.211 1.8 3911.700 842499.59 6520304.43
320337 118 4.419 14.228 1.8 3911.800 842499.57 6520304.44
320337 119 4.427 14.246 1.8 3911.900 842499.55 6520304.44
320337 120 4.434 14.270 1.8 3912.000 842499.53 6520304.44
320337 121 4.441 14.294 1.8 3912.100 842499.50 6520304.45
320337 122 4.449 14.319 1.8 3912.200 842499.48 6520304.45
320337 123 4.456 14.343 1.8 3912.300 842499.45 6520304.45
320337 124 4.455 14.359 1.8 3912.400 842499.44 6520304.45
320337 125 4.454 14.375 1.8 3912.500 842499.42 6520304.44
320337 126 4.453 14.391 1.8 3912.600 842499.41 6520304.44
320337 127 4.452 14.407 1.8 3912.700 842499.39 6520304.43
320337 128 4.452 14.401 1.8 3912.800 842499.39 6520304.44
320337 129 4.453 14.393 1.8 3912.900 842499.40 6520304.44
320337 130 4.453 14.385 1.8 3913.000 842499.41 6520304.44
320337 131 4.454 14.377 1.8 3913.100 842499.42 6520304.44
320337 132 4.495 14.359 1.8 3913.200 842499.43 6520304.49
320337 133 4.545 14.339 1.8 3913.300 842499.44 6520304.54
320337 134 4.596 14.319 1.8 3913.400 842499.45 6520304.59
320337 135 4.647 14.299 1.8 3913.500 842499.46 6520304.65
320337 136 4.668 14.305 1.8 3913.600 842499.45 6520304.67
320337 137 4.676 14.322 1.8 3913.700 842499.43 6520304.67
320337 138 4.684 14.338 1.8 3913.800 842499.41 6520304.68
320337 139 4.692 14.355 1.8 3913.900 842499.40 6520304.68
320337 140 4.695 14.362 1.8 3914.000 842499.39 6520304.68
320337 141 4.695 14.362 1.8 3914.100 842499.39 6520304.68
320337 142 4.695 14.362 1.8 3914.200 842499.39 6520304.68
320337 143 4.695 14.362 1.8 3914.300 842499.39 6520304.68
320337 144 4.718 14.363 1.8 3914.400 842499.38 6520304.70
320337 145 4.763 14.367 1.8 3914.500 842499.37 6520304.75
320337 146 4.807 14.371 1.8 3914.600 842499.36 6520304.79
320337 147 4.852 14.374 1.8 3914.700 842499.35 6520304.83
320337 148 4.889 14.367 1.8 3914.800 842499.35 6520304.87
320337 149 4.913 14.345 1.8 3914.900 842499.36 6520304.90
320337 150 4.936 14.323 1.8 3915.000 842499.38 6520304.93
320337 151 4.960 14.301 1.8 3915.100 842499.40 6520304.95
320337 152 4.985 14.286 1.8 3915.200 842499.41 6520304.98
320337 153 5.013 14.288 1.8 3915.300 842499.40 6520305.01
320337 154 5.040 14.290 1.8 3915.400 842499.40 6520305.04
320337 155 5.068 14.293 1.8 3915.500 842499.39 6520305.06
320337 156 5.093 14.294 1.8 3915.600 842499.38 6520305.08
320337 157 5.111 14.296 1.8 3915.700 842499.38 6520305.10
320337 158 5.129 14.297 1.8 3915.800 842499.37 6520305.12
320337 159 5.147 14.299 1.8 3915.900 842499.37 6520305.14
320337 160 5.170 14.291 1.8 3916.000 842499.37 6520305.16
320337 161 5.218 14.247 1.8 3916.100 842499.41 6520305.22
320337 162 5.265 14.202 1.8 3916.200 842499.44 6520305.27
320337 163 5.313 14.158 1.8 3916.300 842499.47 6520305.33
320337 164 5.357 14.118 1.8 3916.400 842499.51 6520305.38
320337 165 5.375 14.120 1.8 3916.500 842499.50 6520305.39
320337 166 5.393 14.121 1.8 3916.600 842499.50 6520305.41
320337 167 5.411 14.123 1.8 3916.700 842499.49 6520305.43
320337 168 5.429 14.124 1.8 3916.800 842499.49 6520305.45
320337 169 5.460 14.119 1.8 3916.900 842499.49 6520305.48
320337 170 5.491 14.113 1.8 3917.000 842499.48 6520305.51
320337 171 5.522 14.108 1.8 3917.100 842499.48 6520305.54
320337 172 5.553 14.103 1.8 3917.200 842499.48 6520305.57
320337 173 5.574 14.090 1.8 3917.300 842499.49 6520305.60
320337 174 5.593 14.076 1.8 3917.400 842499.50 6520305.62
320337 175 5.612 14.061 1.8 3917.500 842499.51 6520305.64
320337 176 5.630 14.047 1.8 3917.600 842499.53 6520305.66
320337 177 5.670 14.056 1.8 3917.700 842499.51 6520305.70
320337 178 5.718 14.076 1.8 3917.800 842499.48 6520305.74
320337 179 5.767 14.096 1.8 3917.900 842499.45 6520305.78
320337 180 5.815 14.116 1.8 3918.000 842499.42 6520305.83
320337 181 5.889 14.113 1.8 3918.100 842499.41 6520305.90
320337 182 5.980 14.097 1.8 3918.200 842499.41 6520305.99
320337 183 6.070 14.080 1.8 3918.300 842499.41 6520306.09
320337 184 6.161 14.063 1.8 3918.400 842499.41 6520306.18
320337 185 6.217 14.076 1.8 3918.500 842499.39 6520306.23
320337 186 6.237 14.117 1.8 3918.600 842499.34 6520306.24
320337 187 6.258 14.159 1.8 3918.700 842499.30 6520306.25
320337 188 6.278 14.200 1.8 3918.800 842499.25 6520306.27
320337 189 6.315 14.211 1.8 3918.900 842499.24 6520306.30
320337 190 6.375 14.176 1.8 3919.000 842499.26 6520306.37
320337 191 6.435 14.141 1.8 3919.100 842499.28 6520306.43
320337 192 6.495 14.106 1.8 3919.200 842499.31 6520306.50
320337 193 6.561 14.085 1.8 3919.300 842499.31 6520306.57
320337 194 6.641 14.100 1.8 3919.400 842499.29 6520306.64
320337 195 6.721 14.114 1.8 3919.500 842499.26 6520306.72
320337 196 6.801 14.128 1.8 3919.600 842499.23 6520306.79
320337 197 6.876 14.142 1.8 3919.700 842499.20 6520306.87
320337 198 6.930 14.155 1.8 3919.800 842499.18 6520306.92
320337 199 6.983 14.167 1.8 3919.900 842499.16 6520306.97
320337 200 7.037 14.179 1.8 3920.000 842499.14 6520307.02
320337 201 7.089 14.192 1.8 3920.100 842499.11 6520307.07
320337 202 7.134 14.212 1.8 3920.200 842499.08 6520307.11
320337 203 7.178 14.231 1.8 3920.300 842499.06 6520307.15
320337 204 7.222 14.251 1.8 3920.400 842499.03 6520307.19
320337 205 7.267 14.270 1.8 3920.500 842499.00 6520307.23
320337 206 7.316 14.274 1.8 3920.600 842498.99 6520307.27
320337 207 7.365 14.278 1.8 3920.700 842498.98 6520307.32
320337 208 7.415 14.282 1.8 3920.800 842498.96 6520307.37
320337 209 7.464 14.286 1.8 3920.900 842498.95 6520307.42
320337 210 7.550 14.293 1.8 3921.000 842498.93 6520307.50
320337 211 7.639 14.300 1.8 3921.100 842498.91 6520307.59
320337 212 7.729 14.307 1.8 3921.200 842498.88 6520307.67
320337 213 7.819 14.314 1.8 3921.300 842498.86 6520307.76
320337 214 7.869 14.318 1.8 3921.400 842498.84 6520307.81
320337 215 7.910 14.321 1.8 3921.500 842498.83 6520307.85
320337 216 7.950 14.325 1.8 3921.600 842498.82 6520307.89
320337 217 7.990 14.328 1.8 3921.700 842498.81 6520307.93
320337 218 8.045 14.309 1.8 3921.800 842498.82 6520307.98
320337 219 8.106 14.281 1.8 3921.900 842498.84 6520308.05
320337 220 8.166 14.253 1.8 3922.000 842498.85 6520308.11
320337 221 8.227 14.225 1.8 3922.100 842498.87 6520308.18
320337 222 8.279 14.231 1.8 3922.200 842498.85 6520308.23
320337 223 8.328 14.251 1.8 3922.300 842498.83 6520308.27
320337 224 8.377 14.270 1.8 3922.400 842498.80 6520308.32
320337 225 8.426 14.290 1.8 3922.500 842498.77 6520308.36
320337 226 8.481 14.291 1.8 3922.600 842498.76 6520308.42
320337 227 8.540 14.280 1.8 3922.700 842498.76 6520308.48
320337 228 8.598 14.269 1.8 3922.800 842498.76 6520308.54
320337 229 8.657 14.258 1.8 3922.900 842498.76 6520308.59
320337 230 8.700 14.249 1.8 3923.000 842498.76 6520308.64
320337 231 8.727 14.243 1.8 3923.100 842498.76 6520308.67
320337 232 8.754 14.237 1.8 3923.200 842498.76 6520308.69
320337 233 8.781 14.231 1.8 3923.300 842498.76 6520308.72
320337 234 8.815 14.229 1.8 3923.400 842498.76 6520308.76
320337 235 8.860 14.233 1.8 3923.500 842498.75 6520308.80
320337 236 8.905 14.236 1.8 3923.600 842498.73 6520308.84
320337 237 8.950 14.240 1.8 3923.700 842498.72 6520308.89
320337 238 8.992 14.234 1.8 3923.800 842498.72 6520308.93
320337 239 9.027 14.206 1.8 3923.900 842498.74 6520308.97
320337 240 9.063 14.177 1.8 3924.000 842498.76 6520309.01
320337 241 9.098 14.149 1.8 3924.100 842498.78 6520309.05
320337 242 9.131 14.128 1.8 3924.200 842498.80 6520309.08
320337 243 9.144 14.169 1.8 3924.300 842498.76 6520309.09
320337 244 9.157 14.209 1.8 3924.400 842498.71 6520309.10
320337 245 9.170 14.250 1.8 3924.500 842498.67 6520309.10
320337 246 9.183 14.291 1.8 3924.600 842498.63 6520309.11
320337 247 9.200 14.356 1.8 3924.700 842498.56 6520309.11
320337 248 9.217 14.422 1.8 3924.800 842498.49 6520309.12
320337 249 9.234 14.487 1.8 3924.900 842498.43 6520309.12
320337 250 9.251 14.553 1.8 3925.000 842498.36 6520309.12
320337 251 9.282 14.562 1.8 3925.100 842498.34 6520309.15
320337 252 9.313 14.564 1.8 3925.200 842498.34 6520309.18
320337 253 9.345 14.567 1.8 3925.300 842498.33 6520309.21
320337 254 9.376 14.569 1.8 3925.400 842498.32 6520309.24
320337 255 9.411 14.572 1.8 3925.500 842498.31 6520309.28
320337 256 9.447 14.575 1.8 3925.600 842498.30 6520309.31
320337 257 9.483 14.578 1.8 3925.700 842498.29 6520309.35
320337 258 9.519 14.581 1.8 3925.800 842498.28 6520309.38
320337 259 9.536 14.622 1.8 3925.900 842498.24 6520309.39
320337 260 9.544 14.679 1.8 3926.000 842498.18 6520309.39
320337 261 9.553 14.736 1.8 3926.100 842498.12 6520309.39
320337 262 9.561 14.793 1.8 3926.200 842498.07 6520309.38
320337 263 9.576 14.821 1.8 3926.300 842498.04 6520309.39
320337 264 9.594 14.831 1.8 3926.400 842498.02 6520309.41
320337 265 9.612 14.840 1.8 3926.500 842498.01 6520309.43
320337 266 9.629 14.850 1.8 3926.600 842498.00 6520309.44
320337 267 9.652 14.856 1.8 3926.700 842497.99 6520309.46
320337 268 9.679 14.858 1.8 3926.800 842497.98 6520309.49
320337 269 9.706 14.860 1.8 3926.900 842497.97 6520309.51
320337 270 9.733 14.862 1.8 3927.000 842497.97 6520309.54
320337 271 9.759 14.871 1.8 3927.100 842497.95 6520309.57
320337 272 9.781 14.889 1.8 3927.200 842497.93 6520309.58
320337 273 9.803 14.907 1.8 3927.300 842497.91 6520309.60
320337 274 9.826 14.925 1.8 3927.400 842497.89 6520309.62
320337 275 9.844 14.945 1.8 3927.500 842497.86 6520309.63
320337 276 9.853 14.970 1.8 3927.600 842497.84 6520309.64
320337 277 9.862 14.995 1.8 3927.700 842497.81 6520309.64
320337 278 9.871 15.020 1.8 3927.800 842497.79 6520309.65
320337 279 9.884 15.040 1.8 3927.900 842497.76 6520309.66
320337 280 9.911 15.042 1.8 3928.000 842497.76 6520309.68
320337 281 9.938 15.044 1.8 3928.100 842497.75 6520309.71
320337 282 9.965 15.047 1.8 3928.200 842497.74 6520309.74
320337 283 9.991 15.047 1.8 3928.300 842497.74 6520309.76
320337 284 10.009 15.032 1.8 3928.400 842497.75 6520309.78
320337 285 10.028 15.018 1.8 3928.500 842497.76 6520309.80
320337 286 10.046 15.003 1.8 3928.600 842497.77 6520309.82
320337 287 10.064 14.988 1.8 3928.700 842497.78 6520309.84
320337 288 10.100 15.039 1.8 3928.800 842497.72 6520309.87
320337 289 10.136 15.091 1.8 3928.900 842497.67 6520309.89
320337 290 10.172 15.143 1.8 3929.000 842497.61 6520309.92
320337 291 10.208 15.194 1.8 3929.100 842497.55 6520309.95
320337 292 10.216 15.200 1.8 3929.200 842497.55 6520309.95
320337 293 10.220 15.200 1.8 3929.300 842497.54 6520309.96
320337 294 10.225 15.201 1.8 3929.400 842497.54 6520309.96
320337 295 10.229 15.201 1.8 3929.500 842497.54 6520309.97
320337 296 10.230 15.201 1.8 3929.600 842497.54 6520309.97
320337 297 10.230 15.201 1.8 3929.700 842497.54 6520309.97
320337 298 10.230 15.201 1.8 3929.800 842497.54 6520309.97
320337 299 10.230 15.201 1.8 3929.900 842497.54 6520309.97
320337 300 10.259 15.209 1.8 3930.000 842497.53 6520309.99
320337 301 10.300 15.220 1.8 3930.100 842497.51 6520310.03
320337 302 10.340 15.232 1.8 3930.200 842497.49 6520310.07
320337 303 10.381 15.243 1.8 3930.300 842497.47 6520310.11
320337 304 10.406 15.248 1.8 3930.400 842497.46 6520310.13
320337 305 10.420 15.249 1.8 3930.500 842497.46 6520310.14
320337 306 10.434 15.251 1.8 3930.600 842497.45 6520310.16
320337 307 10.448 15.252 1.8 3930.700 842497.45 6520310.17
320337 308 10.470 15.253 1.8 3930.800 842497.45 6520310.19
320337 309 10.497 15.256 1.8 3930.900 842497.44 6520310.22
320337 310 10.524 15.258 1.8 3931.000 842497.43 6520310.25
320337 311 10.551 15.260 1.8 3931.100 842497.42 6520310.27
320337 312 10.569 15.261 1.8 3931.200 842497.42 6520310.29
320337 313 10.578 15.262 1.8 3931.300 842497.42 6520310.30
320337 314 10.587 15.263 1.8 3931.400 842497.41 6520310.31
320337 315 10.597 15.264 1.8 3931.500 842497.41 6520310.32
320337 316 10.604 15.264 1.8 3931.600 842497.41 6520310.32
320337 317 10.608 15.265 1.8 3931.700 842497.41 6520310.33
320337 318 10.613 15.265 1.8 3931.800 842497.41 6520310.33
320337 319 10.617 15.265 1.8 3931.900 842497.41 6520310.34
320337 320 10.632 15.259 1.8 3932.000 842497.41 6520310.35
320337 321 10.672 15.239 1.8 3932.100 842497.42 6520310.39
320337 322 10.712 15.218 1.8 3932.200 842497.44 6520310.44
320337 323 10.752 15.197 1.8 3932.300 842497.45 6520310.48
320337 324 10.790 15.179 1.8 3932.400 842497.46 6520310.52
320337 325 10.813 15.181 1.8 3932.500 842497.45 6520310.54
320337 326 10.836 15.183 1.8 3932.600 842497.45 6520310.57
320337 327 10.859 15.185 1.8 3932.700 842497.44 6520310.59
320337 328 10.882 15.187 1.8 3932.800 842497.43 6520310.61
320337 329 10.900 15.196 1.8 3932.900 842497.42 6520310.63
320337 330 10.918 15.206 1.8 3933.000 842497.41 6520310.64
320337 331 10.935 15.215 1.8 3933.100 842497.40 6520310.66
320337 332 10.953 15.225 1.8 3933.200 842497.39 6520310.67
320337 333 10.988 15.183 1.8 3933.300 842497.42 6520310.71
320337 334 11.025 15.136 1.8 3933.400 842497.46 6520310.76
320337 335 11.062 15.089 1.8 3933.500 842497.50 6520310.80
320337 336 11.099 15.042 1.8 3933.600 842497.54 6520310.85
320337 337 11.146 15.091 1.8 3933.700 842497.48 6520310.89
320337 338 11.195 15.150 1.8 3933.800 842497.41 6520310.92
320337 339 11.245 15.210 1.8 3933.900 842497.34 6520310.96
320337 340 11.294 15.269 1.8 3934.000 842497.28 6520311.00
320337 341 11.315 15.288 1.8 3934.100 842497.26 6520311.02
320337 342 11.324 15.288 1.8 3934.200 842497.25 6520311.03
320337 343 11.333 15.289 1.8 3934.300 842497.25 6520311.04
320337 344 11.342 15.290 1.8 3934.400 842497.25 6520311.04
320337 345 11.337 15.270 1.8 3934.500 842497.27 6520311.04
320337 346 11.323 15.236 1.8 3934.600 842497.31 6520311.04
320337 347 11.309 15.203 1.8 3934.700 842497.34 6520311.03
320337 348 11.296 15.169 1.8 3934.800 842497.38 6520311.02
320337 349 11.302 15.153 1.8 3934.900 842497.39 6520311.03
320337 350 11.329 15.155 1.8 3935.000 842497.38 6520311.06
320337 351 11.357 15.158 1.8 3935.100 842497.38 6520311.08
320337 352 11.384 15.160 1.8 3935.200 842497.37 6520311.11
320337 353 11.404 15.171 1.8 3935.300 842497.35 6520311.13
320337 354 11.413 15.197 1.8 3935.400 842497.33 6520311.13
320337 355 11.423 15.223 1.8 3935.500 842497.30 6520311.13
320337 356 11.432 15.249 1.8 3935.600 842497.27 6520311.14
320337 357 11.449 15.271 1.8 3935.700 842497.25 6520311.15
320337 358 11.476 15.289 1.8 3935.800 842497.22 6520311.17
320337 359 11.502 15.307 1.8 3935.900 842497.20 6520311.20
320337 360 11.529 15.325 1.8 3936.000 842497.18 6520311.22
320337 361 11.550 15.340 1.8 3936.100 842497.16 6520311.24
320337 362 11.550 15.340 1.8 3936.200 842497.16 6520311.24
320337 363 11.550 15.340 1.8 3936.300 842497.16 6520311.24
320337 364 11.550 15.340 1.8 3936.400 842497.16 6520311.24
320337 365 11.555 15.338 1.8 3936.500 842497.16 6520311.24
320337 366 11.577 15.332 1.8 3936.600 842497.16 6520311.27
320337 367 11.599 15.326 1.8 3936.700 842497.17 6520311.29
320337 368 11.621 15.320 1.8 3936.800 842497.17 6520311.31
320337 369 11.643 15.314 1.8 3936.900 842497.17 6520311.33
320337 370 11.648 15.347 1.8 3937.000 842497.14 6520311.33
320337 371 11.653 15.381 1.8 3937.100 842497.10 6520311.33
320337 372 11.658 15.415 1.8 3937.200 842497.07 6520311.33
320337 373 11.663 15.449 1.8 3937.300 842497.03 6520311.33
320337 374 11.664 15.473 1.8 3937.400 842497.01 6520311.33
320337 375 11.664 15.497 1.8 3937.500 842496.99 6520311.32
320337 376 11.664 15.521 1.8 3937.600 842496.96 6520311.32
320337 377 11.665 15.545 1.8 3937.700 842496.94 6520311.31
320337 378 11.672 15.537 1.8 3937.800 842496.94 6520311.32
320337 379 11.681 15.521 1.8 3937.900 842496.96 6520311.33
320337 380 11.690 15.505 1.8 3938.000 842496.97 6520311.35
320337 381 11.699 15.489 1.8 3938.100 842496.99 6520311.36
320337 382 11.712 15.525 1.8 3938.200 842496.95 6520311.36
320337 383 11.726 15.574 1.8 3938.300 842496.90 6520311.37
320337 384 11.740 15.623 1.8 3938.400 842496.85 6520311.37
320337 385 11.754 15.672 1.8 3938.500 842496.80 6520311.38
320338 0 7.255 16.314 1.8 3900.000 842497.00 6520306.84
320338 1 7.278 16.308 1.8 3900.100 842497.00 6520306.86
320338 2 7.301 16.301 1.8 3900.200 842497.00 6520306.88
320338 3 7.324 16.295 1.8 3900.300 842497.00 6520306.91
320338 4 7.347 16.288 1.8 3900.400 842497.01 6520306.93
320338 5 7.299 16.329 1.8 3900.500 842496.97 6520306.88
320338 6 7.242 16.374 1.8 3900.600 842496.94 6520306.81
320338 7 7.185 16.420 1.8 3900.700 842496.91 6520306.75
320338 8 7.128 16.466 1.8 3900.800 842496.87 6520306.68
320338 9 7.113 16.481 1.8 3900.900 842496.86 6520306.67
320338 10 7.108 16.489 1.8 3901.000 842496.85 6520306.66
320338 11 7.103 16.497 1.8 3901.100 842496.84 6520306.66
320338 12 7.099 16.505 1.8 3901.200 842496.84 6520306.65
320338 13 7.101 16.590 1.8 3901.300 842496.75 6520306.63
320338 14 7.106 16.709 1.8 3901.400 842496.64 6520306.62
320338 15 7.111 16.827 1.8 3901.500 842496.52 6520306.60
320338 16 7.116 16.946 1.8 3901.600 842496.40 6520306.58
320338 17 7.112 17.008 1.8 3901.700 842496.34 6520306.57
320338 18 7.102 17.034 1.8 3901.800 842496.32 6520306.55
320338 19 7.091 17.059 1.8 3901.900 842496.30 6520306.54
